,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
544,20100515,Sat,SD,0.0,0,N,LAD
545,20100515,Sat,SF,0.0,0,D,HOU
546,20100515,Sat,TB,0.0,0,D,SEA
547,20100515,Sat,TOR,0.0,0,D,TEX
548,20100516,Sun,ANA,0.0,0,D,OAK
549,20100516,Sun,ATL,0.0,0,D,ARI
550,20100516,Sun,BAL,0.0,0,D,CLE
551,20100516,Sun,CHC,0.0,0,D,PIT
552,20100516,Sun,CIN,0.0,0,D,STL
553,20100516,Sun,COL,0.0,0,D,WAS
554,20100516,Sun,DET,0.0,0,D,BOS
555,20100516,Sun,MIA,0.0,0,D,NYM
556,20100516,Sun,KC,0.0,0,D,CWS
557,20100516,Sun,MIL,0.0,0,N,PHI
558,20100516,Sun,NYY,0.0,0,D,MIN
559,20100516,Sun,SD,0.0,0,D,LAD
560,20100516,Sun,SF,0.0,0,D,HOU
561,20100516,Sun,TB,0.0,0,D,SEA
562,20100516,Sun,TOR,0.0,0,D,TEX
563,20100517,Mon,ATL,0.0,0,N,NYM
564,20100517,Mon,BAL,0.0,0,N,KC
565,20100517,Mon,CHC,0.0,0,N,COL
566,20100517,Mon,CIN,0.0,0,N,MIL
567,20100517,Mon,DET,20100803.0,Rain,N,CWS
568,20100517,Mon,MIA,0.0,0,N,ARI
569,20100517,Mon,LAD,0.0,0,N,HOU
570,20100517,Mon,NYY,0.0,0,N,BOS
571,20100517,Mon,OAK,0.0,0,N,SEA
572,20100517,Mon,PHI,0.0,0,N,PIT
573,20100517,Mon,SD,0.0,0,N,SF
574,20100517,Mon,STL,0.0,0,N,WAS
575,20100517,Mon,TB,0.0,0,N,CLE
576,20100517,Mon,TEX,0.0,0,N,ANA
577,20100517,Mon,TOR,0.0,0,N,MIN
578,20100518,Tue,ATL,0.0,0,N,NYM
579,20100518,Tue,BAL,0.0,0,N,KC
580,20100518,Tue,CHC,0.0,0,N,COL
581,20100518,Tue,CIN,0.0,0,D,MIL
582,20100518,Tue,DET,0.0,0,D,CWS
583,20100518,Tue,MIA,0.0,0,D,ARI
584,20100518,Tue,LAD,0.0,0,N,HOU
585,20100518,Tue,NYY,0.0,0,N,BOS
586,20100518,Tue,OAK,0.0,0,N,SEA
587,20100518,Tue,PHI,0.0,0,N,PIT
588,20100518,Tue,SD,0.0,0,N,SF
589,20100518,Tue,STL,0.0,0,N,WAS
590,20100518,Tue,TB,0.0,0,D,CLE
591,20100518,Tue,TEX,0.0,0,N,ANA
592,20100518,Tue,TOR,0.0,0,D,MIN
593,20100519,Wed,ARI,0.0,0,N,SF
594,20100519,Wed,ATL,0.0,0,N,CIN
595,20100519,Wed,BOS,0.0,0,N,MIN
596,20100519,Wed,CWS,0.0,0,N,ANA
597,20100519,Wed,CLE,0.0,0,N,KC
598,20100519,Wed,HOU,0.0,0,N,COL
599,20100519,Wed,LAD,0.0,0,N,SD
600,20100519,Wed,NYY,0.0,0,N,TB
601,20100519,Wed,OAK,0.0,0,N,DET
602,20100519,Wed,PHI,0.0,0,N,CHC
603,20100519,Wed,PIT,0.0,0,N,MIL
604,20100519,Wed,SEA,0.0,0,N,TOR
605,20100519,Wed,STL,0.0,0,N,MIA
606,20100519,Wed,TEX,0.0,0,N,BAL
607,20100519,Wed,WAS,0.0,0,N,NYM
608,20100520,Thu,ARI,0.0,0,N,SF
609,20100520,Thu,ATL,0.0,0,D,CIN
610,20100520,Thu,BOS,0.0,0,N,MIN
611,20100520,Thu,CWS,0.0,0,N,ANA
612,20100520,Thu,CLE,0.0,0,D,KC
613,20100520,Thu,HOU,0.0,0,N,COL
614,20100520,Thu,LAD,0.0,0,N,SD
615,20100520,Thu,NYY,0.0,0,N,TB
616,20100520,Thu,OAK,0.0,0,D,DET
617,20100520,Thu,PHI,0.0,0,D,CHC
618,20100520,Thu,PIT,0.0,0,N,MIL
619,20100520,Thu,SEA,0.0,0,D,TOR
620,20100520,Thu,STL,0.0,0,D,MIA
621,20100520,Thu,TEX,0.0,0,N,BAL
622,20100520,Thu,WAS,0.0,0,N,NYM
623,20100521,Fri,ARI,0.0,0,N,TOR
624,20100521,Fri,CWS,0.0,0,N,MIA
625,20100521,Fri,CLE,0.0,0,N,CIN
626,20100521,Fri,HOU,0.0,0,N,TB
627,20100521,Fri,KC,0.0,0,N,COL
628,20100521,Fri,LAD,0.0,0,N,DET
629,20100521,Fri,MIN,0.0,0,N,MIL
630,20100521,Fri,NYM,0.0,0,N,NYY
631,20100521,Fri,OAK,0.0,0,N,SF
632,20100521,Fri,PHI,0.0,0,N,BOS
633,20100521,Fri,PIT,0.0,0,N,ATL
634,20100521,Fri,SEA,0.0,0,N,SD
635,20100521,Fri,STL,0.0,0,N,ANA
636,20100521,Fri,TEX,0.0,0,N,CHC
637,20100521,Fri,WAS,0.0,0,N,BAL
638,20100522,Sat,ARI,0.0,0,N,TOR
639,20100522,Sat,CWS,0.0,0,D,MIA
640,20100522,Sat,CLE,0.0,0,N,CIN
641,20100522,Sat,HOU,0.0,0,N,TB
642,20100522,Sat,KC,0.0,0,D,COL
643,20100522,Sat,LAD,0.0,0,D,DET
644,20100522,Sat,MIN,0.0,0,D,MIL
645,20100522,Sat,NYM,0.0,0,N,NYY
646,20100522,Sat,OAK,0.0,0,D,SF
647,20100522,Sat,PHI,0.0,0,N,BOS
648,20100522,Sat,PIT,0.0,0,N,ATL
649,20100522,Sat,SEA,0.0,0,N,SD
650,20100522,Sat,STL,0.0,0,D,ANA
651,20100522,Sat,TEX,0.0,0,N,CHC
652,20100522,Sat,WAS,0.0,0,D,BAL
653,20100523,Sun,ARI,0.0,0,D,TOR
654,20100523,Sun,CWS,0.0,0,D,MIA
655,20100523,Sun,CLE,0.0,0,D,CIN
656,20100523,Sun,HOU,0.0,0,D,TB
657,20100523,Sun,KC,0.0,0,D,COL
658,20100523,Sun,LAD,0.0,0,D,DET
659,20100523,Sun,MIN,0.0,0,D,MIL
660,20100523,Sun,NYM,0.0,0,N,NYY
661,20100523,Sun,OAK,0.0,0,D,SF
662,20100523,Sun,PHI,0.0,0,D,BOS
663,20100523,Sun,PIT,0.0,0,D,ATL
664,20100523,Sun,SEA,0.0,0,D,SD
665,20100523,Sun,STL,0.0,0,D,ANA
666,20100523,Sun,TEX,0.0,0,D,CHC
667,20100523,Sun,WAS,0.0,0,D,BAL
668,20100524,Mon,ANA,0.0,0,N,TOR
669,20100524,Mon,CIN,0.0,0,N,PIT
670,20100524,Mon,CLE,0.0,0,N,CWS
671,20100524,Mon,TB,0.0,0,N,BOS
672,20100525,Tue,ANA,0.0,0,N,TOR
673,20100525,Tue,BAL,0.0,0,N,OAK
674,20100525,Tue,CHC,0.0,0,N,LAD
675,20100525,Tue,CIN,0.0,0,N,PIT
676,20100525,Tue,CLE,0.0,0,N,CWS
677,20100525,Tue,COL,0.0,0,N,ARI
678,20100525,Tue,MIA,0.0,0,N,ATL
679,20100525,Tue,KC,0.0,0,N,TEX
680,20100525,Tue,MIL,0.0,0,N,HOU
681,20100525,Tue,MIN,0.0,0,N,NYY
682,20100525,Tue,NYM,0.0,0,N,PHI
683,20100525,Tue,SD,0.0,0,N,STL
684,20100525,Tue,SEA,0.0,0,N,DET
685,20100525,Tue,SF,0.0,0,N,WAS
686,20100525,Tue,TB,0.0,0,N,BOS
687,20100526,Wed,ANA,0.0,0,D,TOR
688,20100526,Wed,BAL,0.0,0,N,OAK
689,20100526,Wed,CHC,0.0,0,N,LAD
690,20100526,Wed,CIN,0.0,0,N,PIT
691,20100526,Wed,CLE,0.0,0,D,CWS
692,20100526,Wed,COL,0.0,0,N,ARI
693,20100526,Wed,MIA,0.0,0,N,ATL
694,20100526,Wed,KC,0.0,0,D,TEX
695,20100526,Wed,MIL,0.0,0,N,HOU
696,20100526,Wed,MIN,0.0,0,N,NYY
697,20100526,Wed,NYM,0.0,0,N,PHI
698,20100526,Wed,SD,0.0,0,N,STL
699,20100526,Wed,SEA,0.0,0,D,DET
700,20100526,Wed,SF,0.0,0,N,WAS
701,20100526,Wed,TB,0.0,0,N,BOS
702,20100527,Thu,BAL,0.0,0,N,OAK
703,20100527,Thu,BOS,0.0,0,N,KC
704,20100527,Thu,CHC,0.0,0,D,LAD
705,20100527,Thu,CIN,0.0,0,N,PIT
706,20100527,Thu,COL,0.0,0,D,ARI
707,20100527,Thu,MIA,0.0,0,N,ATL
708,20100527,Thu,MIL,0.0,0,D,HOU
709,20100527,Thu,MIN,0.0,0,N,NYY
710,20100527,Thu,NYM,0.0,0,N,PHI
711,20100527,Thu,SD,0.0,0,D,STL
712,20100527,Thu,SF,0.0,0,D,WAS
713,20100527,Thu,TB,0.0,0,N,CWS
714,20100528,Fri,ANA,0.0,0,N,SEA
715,20100528,Fri,ATL,0.0,0,N,PIT
716,20100528,Fri,BOS,0.0,0,N,KC
717,20100528,Fri,CHC,0.0,0,D,STL
718,20100528,Fri,CIN,0.0,0,N,HOU
719,20100528,Fri,COL,0.0,0,N,LAD
720,20100528,Fri,DET,0.0,0,N,OAK
721,20100528,Fri,MIA,0.0,0,N,PHI
722,20100528,Fri,MIL,0.0,0,N,NYM
723,20100528,Fri,MIN,0.0,0,N,TEX
724,20100528,Fri,NYY,0.0,0,N,CLE
725,20100528,Fri,SD,0.0,0,N,WAS
726,20100528,Fri,SF,0.0,0,N,ARI
727,20100528,Fri,TB,0.0,0,N,CWS
728,20100528,Fri,TOR,0.0,0,N,BAL
729,20100529,Sat,ANA,0.0,0,D,SEA
730,20100529,Sat,ATL,0.0,0,N,PIT
731,20100529,Sat,BOS,0.0,0,N,KC
732,20100529,Sat,CHC,0.0,0,D,STL
733,20100529,Sat,CIN,0.0,0,N,HOU
734,20100529,Sat,COL,0.0,0,N,LAD
735,20100529,Sat,DET,0.0,0,N,OAK
736,20100529,Sat,MIA,0.0,0,N,PHI
737,20100529,Sat,MIL,0.0,0,N,NYM
738,20100529,Sat,MIN,0.0,0,D,TEX
739,20100529,Sat,NYY,0.0,0,D,CLE
740,20100529,Sat,SD,0.0,0,N,WAS
741,20100529,Sat,SF,0.0,0,N,ARI
742,20100529,Sat,TB,0.0,0,N,CWS
743,20100529,Sat,TOR,0.0,0,D,BAL
744,20100530,Sun,ANA,0.0,0,D,SEA
745,20100530,Sun,ATL,0.0,0,D,PIT
746,20100530,Sun,BOS,0.0,0,D,KC
747,20100530,Sun,CHC,0.0,0,D,STL
748,20100530,Sun,CIN,0.0,0,D,HOU
749,20100530,Sun,COL,0.0,0,D,LAD
750,20100530,Sun,DET,0.0,0,D,OAK
751,20100530,Sun,MIA,0.0,0,D,PHI
752,20100530,Sun,MIL,0.0,0,D,NYM
753,20100530,Sun,MIN,0.0,0,N,TEX
754,20100530,Sun,NYY,0.0,0,D,CLE
755,20100530,Sun,SD,0.0,0,D,WAS
756,20100530,Sun,SF,0.0,0,D,ARI
757,20100530,Sun,TB,0.0,0,D,CWS
758,20100530,Sun,TOR,0.0,0,D,BAL
759,20100531,Mon,ATL,0.0,0,D,PHI
760,20100531,Mon,DET,0.0,0,D,OAK
761,20100531,Mon,MIA,0.0,0,D,MIL
762,20100531,Mon,HOU,0.0,0,D,WAS
763,20100531,Mon,KC,0.0,0,D,ANA
764,20100531,Mon,LAD,0.0,0,N,ARI
765,20100531,Mon,NYY,0.0,0,D,CLE
766,20100531,Mon,PIT,0.0,0,D,CHC
767,20100531,Mon,SD,0.0,0,N,NYM
768,20100531,Mon,SEA,0.0,0,N,MIN
769,20100531,Mon,SF,0.0,0,D,COL
770,20100531,Mon,STL,0.0,0,D,CIN
771,20100531,Mon,TOR,0.0,0,N,TB
772,20100601,Tue,ATL,0.0,0,N,PHI
773,20100601,Tue,BOS,0.0,0,N,OAK
774,20100601,Tue,CWS,0.0,0,N,TEX
775,20100601,Tue,DET,0.0,0,N,CLE
776,20100601,Tue,MIA,0.0,0,N,MIL
777,20100601,Tue,HOU,0.0,0,N,WAS
778,20100601,Tue,KC,0.0,0,N,ANA
779,20100601,Tue,LAD,0.0,0,N,ARI
780,20100601,Tue,NYY,0.0,0,N,BAL
781,20100601,Tue,PIT,0.0,0,N,CHC
782,20100601,Tue,SD,0.0,0,N,NYM
783,20100601,Tue,SEA,0.0,0,N,MIN
784,20100601,Tue,SF,0.0,0,N,COL
785,20100601,Tue,STL,0.0,0,N,CIN
786,20100601,Tue,TOR,0.0,0,N,TB
787,20100602,Wed,ATL,0.0,0,D,PHI
788,20100602,Wed,BOS,0.0,0,N,OAK
789,20100602,Wed,CWS,0.0,0,N,TEX
790,20100602,Wed,DET,0.0,0,N,CLE
791,20100602,Wed,MIA,0.0,0,N,MIL
792,20100602,Wed,HOU,0.0,0,N,WAS
793,20100602,Wed,KC,0.0,0,N,ANA
794,20100602,Wed,LAD,0.0,0,D,ARI
795,20100602,Wed,NYY,0.0,0,N,BAL
796,20100602,Wed,PIT,20100607.0,Rain,N,CHC
797,20100602,Wed,SD,0.0,0,D,NYM
798,20100602,Wed,SEA,0.0,0,N,MIN
799,20100602,Wed,SF,0.0,0,N,COL
800,20100602,Wed,STL,0.0,0,N,CIN
801,20100602,Wed,TOR,0.0,0,N,TB
802,20100603,Thu,BOS,0.0,0,D,OAK
803,20100603,Thu,CWS,0.0,0,N,TEX
804,20100603,Thu,DET,0.0,0,D,CLE
805,20100603,Thu,MIA,0.0,0,N,MIL
806,20100603,Thu,HOU,0.0,0,D,WAS
807,20100603,Thu,KC,0.0,0,D,ANA
808,20100603,Thu,LAD,0.0,0,N,ATL
809,20100603,Thu,NYY,0.0,0,D,BAL
810,20100603,Thu,SEA,0.0,0,N,MIN
811,20100604,Fri,ARI,0.0,0,N,COL
812,20100604,Fri,BAL,0.0,0,N,BOS
813,20100604,Fri,CWS,0.0,0,N,CLE
814,20100604,Fri,HOU,0.0,0,N,CHC
815,20100604,Fri,KC,0.0,0,N,DET
816,20100604,Fri,LAD,0.0,0,N,ATL
817,20100604,Fri,NYM,0.0,0,N,MIA
818,20100604,Fri,OAK,0.0,0,N,MIN
819,20100604,Fri,PHI,0.0,0,N,SD
820,20100604,Fri,PIT,0.0,0,N,SF
821,20100604,Fri,SEA,0.0,0,N,ANA
822,20100604,Fri,STL,0.0,0,N,MIL
823,20100604,Fri,TEX,0.0,0,N,TB
824,20100604,Fri,TOR,0.0,0,N,NYY
825,20100604,Fri,WAS,0.0,0,N,CIN
826,20100605,Sat,ARI,0.0,0,N,COL
827,20100605,Sat,BAL,0.0,0,N,BOS
828,20100605,Sat,CWS,0.0,0,N,CLE
829,20100605,Sat,HOU,0.0,0,N,CHC
830,20100605,Sat,KC,0.0,0,N,DET
831,20100605,Sat,LAD,0.0,0,N,ATL
832,20100605,Sat,NYM,0.0,0,D,MIA
833,20100605,Sat,OAK,0.0,0,N,MIN
834,20100605,Sat,PHI,0.0,0,N,SD
835,20100605,Sat,PIT,0.0,0,N,SF
836,20100605,Sat,SEA,0.0,0,D,ANA
837,20100605,Sat,STL,0.0,0,D,MIL
838,20100605,Sat,TEX,0.0,0,N,TB
839,20100605,Sat,TOR,0.0,0,D,NYY
840,20100605,Sat,WAS,0.0,0,N,CIN
841,20100606,Sun,ARI,0.0,0,D,COL
842,20100606,Sun,BAL,0.0,0,D,BOS
843,20100606,Sun,CWS,0.0,0,D,CLE
844,20100606,Sun,HOU,0.0,0,D,CHC
845,20100606,Sun,KC,0.0,0,D,DET
846,20100606,Sun,LAD,0.0,0,N,ATL
847,20100606,Sun,NYM,0.0,0,D,MIA
848,20100606,Sun,OAK,0.0,0,D,MIN
849,20100606,Sun,PHI,0.0,0,D,SD
850,20100606,Sun,PIT,0.0,0,D,SF
851,20100606,Sun,SEA,0.0,0,D,ANA
852,20100606,Sun,STL,0.0,0,D,MIL
853,20100606,Sun,TEX,0.0,0,D,TB
854,20100606,Sun,TOR,0.0,0,D,NYY
855,20100606,Sun,WAS,0.0,0,D,CIN
856,20100607,Mon,ARI,0.0,0,N,ATL
857,20100607,Mon,CIN,0.0,0,N,SF
858,20100607,Mon,CLE,0.0,0,N,BOS
859,20100607,Mon,COL,0.0,0,N,HOU
860,20100607,Mon,LAD,0.0,0,N,STL
861,20100607,Mon,OAK,0.0,0,N,ANA
862,20100607,Mon,PHI,0.0,0,N,SD
863,20100607,Mon,TEX,0.0,0,N,SEA
864,20100608,Tue,ARI,0.0,0,N,ATL
865,20100608,Tue,BAL,0.0,0,N,NYY
866,20100608,Tue,CWS,0.0,0,N,DET
867,20100608,Tue,CIN,0.0,0,N,SF
868,20100608,Tue,CLE,0.0,0,N,BOS
869,20100608,Tue,COL,0.0,0,N,HOU
870,20100608,Tue,LAD,0.0,0,N,STL
871,20100608,Tue,MIL,0.0,0,N,CHC
872,20100608,Tue,MIN,0.0,0,N,KC
873,20100608,Tue,NYM,0.0,0,N,SD
874,20100608,Tue,OAK,0.0,0,N,ANA
875,20100608,Tue,PHI,0.0,0,N,MIA
876,20100608,Tue,TB,0.0,0,N,TOR
877,20100608,Tue,TEX,0.0,0,N,SEA
878,20100608,Tue,WAS,0.0,0,N,PIT
879,20100609,Wed,ARI,0.0,0,N,ATL
880,20100609,Wed,BAL,0.0,0,N,NYY
881,20100609,Wed,CWS,0.0,0,N,DET
882,20100609,Wed,CIN,0.0,0,N,SF
883,20100609,Wed,CLE,0.0,0,N,BOS
884,20100609,Wed,COL,0.0,0,N,HOU
885,20100609,Wed,LAD,0.0,0,N,STL
886,20100609,Wed,MIL,0.0,0,N,CHC
887,20100609,Wed,MIN,0.0,0,N,KC
888,20100609,Wed,NYM,20100610.0,Rain,N,SD
889,20100609,Wed,OAK,0.0,0,N,ANA
890,20100609,Wed,PHI,20100906.0,Rain,N,MIA
891,20100609,Wed,TB,0.0,0,N,TOR
892,20100609,Wed,TEX,0.0,0,N,SEA
893,20100609,Wed,WAS,0.0,0,N,PIT
894,20100610,Thu,ARI,0.0,0,D,ATL
895,20100610,Thu,BAL,0.0,0,N,NYY
896,20100610,Thu,CWS,0.0,0,D,DET
897,20100610,Thu,CIN,0.0,0,D,SF
898,20100610,Thu,CLE,0.0,0,N,BOS
899,20100610,Thu,COL,0.0,0,D,HOU
900,20100610,Thu,MIL,0.0,0,D,CHC
901,20100610,Thu,MIN,0.0,0,N,KC
902,20100610,Thu,NYM,0.0,0,D,SD
903,20100610,Thu,OAK,0.0,0,D,ANA
904,20100610,Thu,PHI,0.0,0,N,MIA
905,20100610,Thu,TB,0.0,0,N,TOR
906,20100610,Thu,TEX,0.0,0,N,SEA
907,20100610,Thu,WAS,0.0,0,N,PIT
908,20100611,Fri,ARI,0.0,0,N,STL
909,20100611,Fri,BAL,0.0,0,N,NYM
910,20100611,Fri,BOS,0.0,0,N,PHI
911,20100611,Fri,CHC,0.0,0,D,CWS
912,20100611,Fri,CIN,0.0,0,N,KC
913,20100611,Fri,CLE,0.0,0,N,WAS
914,20100611,Fri,COL,0.0,0,N,TOR
915,20100611,Fri,DET,0.0,0,N,PIT
916,20100611,Fri,LAD,0.0,0,N,ANA
917,20100611,Fri,MIL,0.0,0,N,TEX
918,20100611,Fri,MIN,0.0,0,N,ATL
919,20100611,Fri,NYY,0.0,0,N,HOU
920,20100611,Fri,SD,0.0,0,N,SEA
921,20100611,Fri,SF,0.0,0,N,OAK
922,20100611,Fri,TB,0.0,0,N,MIA
923,20100612,Sat,ARI,0.0,0,N,STL
924,20100612,Sat,BAL,0.0,0,N,NYM
925,20100612,Sat,BOS,0.0,0,D,PHI
926,20100612,Sat,CHC,0.0,0,D,CWS
927,20100612,Sat,CIN,0.0,0,N,KC
928,20100612,Sat,CLE,0.0,0,N,WAS
929,20100612,Sat,COL,0.0,0,N,TOR
930,20100612,Sat,DET,0.0,0,N,PIT
931,20100612,Sat,LAD,0.0,0,N,ANA
932,20100612,Sat,MIL,0.0,0,N,TEX
933,20100612,Sat,MIN,0.0,0,N,ATL
934,20100612,Sat,NYY,0.0,0,D,HOU
935,20100612,Sat,SD,0.0,0,N,SEA
936,20100612,Sat,SF,0.0,0,N,OAK
937,20100612,Sat,TB,0.0,0,N,MIA
938,20100613,Sun,ARI,0.0,0,D,STL
939,20100613,Sun,BAL,0.0,0,D,NYM
940,20100613,Sun,BOS,0.0,0,N,PHI
941,20100613,Sun,CHC,0.0,0,N,CWS
942,20100613,Sun,CIN,0.0,0,D,KC
943,20100613,Sun,CLE,0.0,0,D,WAS
944,20100613,Sun,COL,0.0,0,D,TOR
945,20100613,Sun,DET,0.0,0,D,PIT
946,20100613,Sun,LAD,0.0,0,N,ANA
947,20100613,Sun,MIL,0.0,0,D,TEX
948,20100613,Sun,MIN,0.0,0,D,ATL
949,20100613,Sun,NYY,0.0,0,D,HOU
950,20100613,Sun,SD,0.0,0,D,SEA
951,20100613,Sun,SF,0.0,0,D,OAK
952,20100613,Sun,TB,0.0,0,D,MIA
953,20100614,Mon,ANA,0.0,0,N,MIL
954,20100614,Mon,SD,0.0,0,N,TOR
955,20100614,Mon,SF,0.0,0,N,BAL
956,20100614,Mon,STL,0.0,0,N,SEA
957,20100615,Tue,ANA,0.0,0,N,MIL
958,20100615,Tue,ATL,0.0,0,N,TB
959,20100615,Tue,BOS,0.0,0,N,ARI
960,20100615,Tue,CHC,0.0,0,N,OAK
961,20100615,Tue,CIN,0.0,0,N,LAD
962,20100615,Tue,CLE,0.0,0,N,NYM
963,20100615,Tue,DET,0.0,0,N,WAS
964,20100615,Tue,MIA,0.0,0,N,TEX
965,20100615,Tue,KC,0.0,0,N,HOU
966,20100615,Tue,MIN,0.0,0,N,COL
967,20100615,Tue,NYY,0.0,0,N,PHI
968,20100615,Tue,PIT,0.0,0,N,CWS
969,20100615,Tue,SD,0.0,0,N,TOR
970,20100615,Tue,SF,0.0,0,N,BAL
971,20100615,Tue,STL,0.0,0,N,SEA
972,20100616,Wed,ANA,0.0,0,D,MIL
973,20100616,Wed,ATL,0.0,0,N,TB
974,20100616,Wed,BOS,0.0,0,N,ARI
975,20100616,Wed,CHC,0.0,0,N,OAK
976,20100616,Wed,CIN,0.0,0,N,LAD
977,20100616,Wed,CLE,0.0,0,N,NYM
978,20100616,Wed,DET,0.0,0,N,WAS
979,20100616,Wed,MIA,0.0,0,N,TEX
980,20100616,Wed,KC,0.0,0,N,HOU
981,20100616,Wed,MIN,0.0,0,N,COL
982,20100616,Wed,NYY,0.0,0,N,PHI
983,20100616,Wed,PIT,0.0,0,N,CWS
984,20100616,Wed,SD,0.0,0,D,TOR
985,20100616,Wed,SF,0.0,0,D,BAL
986,20100616,Wed,STL,0.0,0,N,SEA
987,20100617,Thu,ATL,0.0,0,N,TB
988,20100617,Thu,BOS,0.0,0,N,ARI
989,20100617,Thu,CHC,0.0,0,D,OAK
990,20100617,Thu,CIN,0.0,0,D,LAD
991,20100617,Thu,CLE,0.0,0,N,NYM
992,20100617,Thu,DET,0.0,0,D,WAS
993,20100617,Thu,MIA,0.0,0,N,TEX
994,20100617,Thu,KC,0.0,0,N,HOU
995,20100617,Thu,MIN,0.0,0,D,COL
996,20100617,Thu,NYY,0.0,0,N,PHI
997,20100617,Thu,PIT,0.0,0,N,CWS
998,20100618,Fri,ATL,0.0,0,N,KC
999,20100618,Fri,BOS,0.0,0,N,LAD
1000,20100618,Fri,CHC,0.0,0,D,ANA
1001,20100618,Fri,COL,0.0,0,N,MIL
1002,20100618,Fri,DET,0.0,0,N,ARI
1003,20100618,Fri,MIA,0.0,0,N,TB
1004,20100618,Fri,HOU,0.0,0,N,TEX
1005,20100618,Fri,NYY,0.0,0,N,NYM
1006,20100618,Fri,PHI,0.0,0,N,MIN
1007,20100618,Fri,PIT,0.0,0,N,CLE
1008,20100618,Fri,SD,0.0,0,N,BAL
1009,20100618,Fri,SEA,0.0,0,N,CIN
1010,20100618,Fri,STL,0.0,0,N,OAK
1011,20100618,Fri,TOR,0.0,0,N,SF
1012,20100618,Fri,WAS,0.0,0,N,CWS
1013,20100619,Sat,ATL,0.0,0,N,KC
1014,20100619,Sat,BOS,0.0,0,D,LAD
1015,20100619,Sat,CHC,0.0,0,D,ANA
1016,20100619,Sat,COL,0.0,0,N,MIL
1017,20100619,Sat,DET,0.0,0,N,ARI
1018,20100619,Sat,MIA,0.0,0,N,TB
1019,20100619,Sat,HOU,0.0,0,N,TEX
1020,20100619,Sat,NYY,0.0,0,D,NYM
1021,20100619,Sat,PHI,0.0,0,D,MIN
1022,20100619,Sat,PIT,0.0,0,N,CLE
1023,20100619,Sat,SD,0.0,0,N,BAL
1024,20100619,Sat,SEA,0.0,0,N,CIN
1025,20100619,Sat,STL,0.0,0,N,OAK
1026,20100619,Sat,TOR,0.0,0,D,SF
1027,20100619,Sat,WAS,0.0,0,N,CWS
1028,20100620,Sun,ATL,0.0,0,D,KC
1029,20100620,Sun,BOS,0.0,0,N,LAD
1030,20100620,Sun,CHC,0.0,0,N,ANA
1031,20100620,Sun,COL,0.0,0,D,MIL
1032,20100620,Sun,DET,0.0,0,D,ARI
1033,20100620,Sun,MIA,0.0,0,D,TB
1034,20100620,Sun,HOU,0.0,0,D,TEX
1035,20100620,Sun,NYY,0.0,0,N,NYM
1036,20100620,Sun,PHI,0.0,0,D,MIN
1037,20100620,Sun,PIT,0.0,0,D,CLE
1038,20100620,Sun,SD,0.0,0,D,BAL
1039,20100620,Sun,SEA,0.0,0,D,CIN
1040,20100620,Sun,STL,0.0,0,D,OAK
1041,20100620,Sun,TOR,0.0,0,D,SF
1042,20100620,Sun,WAS,0.0,0,D,CWS
1043,20100621,Mon,ARI,0.0,0,N,NYY
1044,20100621,Mon,OAK,0.0,0,N,CIN
1045,20100621,Mon,WAS,0.0,0,N,KC
1046,20100622,Tue,ANA,0.0,0,N,LAD
1047,20100622,Tue,ARI,0.0,0,N,NYY
1048,20100622,Tue,BAL,0.0,0,N,MIA
1049,20100622,Tue,CWS,0.0,0,N,ATL
1050,20100622,Tue,COL,0.0,0,N,BOS
1051,20100622,Tue,HOU,0.0,0,N,SF
1052,20100622,Tue,MIL,0.0,0,N,MIN
1053,20100622,Tue,NYM,0.0,0,N,DET
1054,20100622,Tue,OAK,0.0,0,N,CIN
1055,20100622,Tue,PHI,0.0,0,N,CLE
1056,20100622,Tue,SEA,0.0,0,N,CHC
1057,20100622,Tue,TB,0.0,0,N,SD
1058,20100622,Tue,TEX,0.0,0,N,PIT
1059,20100622,Tue,TOR,0.0,0,N,STL
1060,20100622,Tue,WAS,0.0,0,N,KC
1061,20100623,Wed,ANA,0.0,0,N,LAD
1062,20100623,Wed,ARI,0.0,0,N,NYY
1063,20100623,Wed,BAL,0.0,0,N,MIA
1064,20100623,Wed,CWS,0.0,0,N,ATL
1065,20100623,Wed,COL,0.0,0,N,BOS
1066,20100623,Wed,HOU,0.0,0,N,SF
1067,20100623,Wed,MIL,0.0,0,N,MIN
1068,20100623,Wed,NYM,0.0,0,N,DET
1069,20100623,Wed,OAK,0.0,0,D,CIN
1070,20100623,Wed,PHI,0.0,0,N,CLE
1071,20100623,Wed,SEA,0.0,0,N,CHC
1072,20100623,Wed,TB,0.0,0,N,SD
1073,20100623,Wed,TEX,0.0,0,N,PIT
1074,20100623,Wed,TOR,0.0,0,N,STL
1075,20100623,Wed,WAS,0.0,0,D,KC
1076,20100624,Thu,ANA,0.0,0,N,LAD
1077,20100624,Thu,BAL,0.0,0,N,MIA
1078,20100624,Thu,CWS,0.0,0,D,ATL
1079,20100624,Thu,COL,0.0,0,N,BOS
1080,20100624,Thu,HOU,0.0,0,D,SF
1081,20100624,Thu,MIL,0.0,0,D,MIN
1082,20100624,Thu,NYM,0.0,0,N,DET
1083,20100624,Thu,PHI,0.0,0,D,CLE
1084,20100624,Thu,SEA,0.0,0,D,CHC
1085,20100624,Thu,TB,0.0,0,D,SD
1086,20100624,Thu,TEX,0.0,0,N,PIT
