,Bet_Outcomes,Date,Gameno,Portfolio Value
2258,-1.0,2018-09-18,21974,1092.0099999999986
2259,-1.0,2018-09-18,21975,1091.0099999999986
2260,1.2,2018-09-18,21976,1092.2099999999987
2261,-1.0,2018-09-18,21977,1091.2099999999987
2262,1.0,2018-09-18,21978,1092.2099999999987
2263,-1.0,2018-09-19,21979,1091.2099999999987
2264,-1.0,2018-09-19,21980,1090.2099999999987
2265,1.2,2018-09-19,21981,1091.4099999999987
2266,1.3,2018-09-19,21982,1092.7099999999987
2267,-1.0,2018-09-19,21983,1091.7099999999987
2268,1.05,2018-09-19,21984,1092.7599999999986
2269,1.42,2018-09-19,21985,1094.1799999999987
2270,1.05,2018-09-19,21986,1095.2299999999987
2271,1.29,2018-09-19,21987,1096.5199999999986
2272,1.35,2018-09-19,21988,1097.8699999999985
2273,-1.0,2018-09-19,21989,1096.8699999999985
2274,-1.0,2018-09-19,21990,1095.8699999999985
2275,1.43,2018-09-19,21991,1097.2999999999986
2276,1.1,2018-09-19,21992,1098.3999999999985
2277,1.2,2018-09-20,21993,1099.5999999999985
2278,1.24,2018-09-20,21994,1100.8399999999986
2279,1.4,2018-09-20,21995,1102.2399999999986
2280,1.55,2018-09-20,21996,1103.7899999999986
2281,-1.0,2018-09-20,21997,1102.7899999999986
2282,1.0,2018-09-20,21998,1103.7899999999986
2283,1.08,2018-09-20,21999,1104.8699999999985
2284,1.48,2018-09-20,22000,1106.3499999999985
2285,1.03,2018-09-21,22001,1107.3799999999985
2286,1.17,2018-09-21,22002,1108.5499999999986
2287,1.17,2018-09-21,22003,1109.7199999999987
2288,1.62,2018-09-21,22004,1111.3399999999986
2289,1.25,2018-09-21,22005,1112.5899999999986
2290,-1.0,2018-09-21,22006,1111.5899999999986
2291,1.05,2018-09-21,22007,1112.6399999999985
2292,-1.0,2018-09-21,22008,1111.6399999999985
2293,1.0,2018-09-21,22009,1112.6399999999985
2294,-1.0,2018-09-21,22010,1111.6399999999985
2295,1.79,2018-09-21,22011,1113.4299999999985
2296,-1.0,2018-09-21,22012,1112.4299999999985
2297,1.1,2018-09-21,22013,1113.5299999999984
2298,1.15,2018-09-21,22014,1114.6799999999985
2299,1.0,2018-09-21,22015,1115.6799999999985
2300,1.44,2018-09-22,22016,1117.1199999999985
2301,-1.0,2018-09-22,22017,1116.1199999999985
2302,-1.0,2018-09-22,22018,1115.1199999999985
2303,1.37,2018-09-22,22019,1116.4899999999984
2304,1.2,2018-09-22,22020,1117.6899999999985
2305,-1.0,2018-09-22,22021,1116.6899999999985
2306,-1.0,2018-09-22,22022,1115.6899999999985
2307,1.35,2018-09-22,22023,1117.0399999999984
2308,-1.0,2018-09-22,22024,1116.0399999999984
2309,-1.0,2018-09-22,22026,1115.0399999999984
2310,1.43,2018-09-22,22027,1116.4699999999984
2311,-1.0,2018-09-22,22028,1115.4699999999984
2312,1.12,2018-09-22,22029,1116.5899999999983
2313,-1.0,2018-09-22,22030,1115.5899999999983
2314,-1.0,2018-09-23,22031,1114.5899999999983
2315,1.02,2018-09-23,22032,1115.6099999999983
2316,1.01,2018-09-23,22033,1116.6199999999983
2317,-1.0,2018-09-23,22034,1115.6199999999983
2318,1.1,2018-09-23,22035,1116.7199999999982
2319,-1.0,2018-09-23,22036,1115.7199999999982
2320,-1.0,2018-09-23,22037,1114.7199999999982
2321,1.21,2018-09-23,22038,1115.9299999999982
2322,-1.0,2018-09-23,22039,1114.9299999999982
2323,1.36,2018-09-23,22040,1116.2899999999981
2324,1.7,2018-09-23,22041,1117.9899999999982
2325,1.04,2018-09-23,22042,1119.0299999999982
2326,-1.0,2018-09-23,22043,1118.0299999999982
2327,-1.0,2018-09-23,22044,1117.0299999999982
2328,-1.0,2018-09-23,22045,1116.0299999999982
2329,-1.0,2018-09-24,22046,1115.0299999999982
2330,-1.0,2018-09-24,22047,1114.0299999999982
2331,-1.0,2018-09-24,22048,1113.0299999999982
2332,-1.0,2018-09-24,22049,1112.0299999999982
2333,-1.0,2018-09-24,22050,1111.0299999999982
2334,-1.0,2018-09-24,22051,1110.0299999999982
2335,-1.0,2018-09-24,22052,1109.0299999999982
2336,1.41,2018-09-24,22053,1110.4399999999982
2337,-1.0,2018-09-24,22054,1109.4399999999982
2338,-1.0,2018-09-24,22055,1108.4399999999982
2339,1.49,2018-09-24,22056,1109.9299999999982
2340,-1.0,2018-09-24,22057,1108.9299999999982
2341,-1.0,2018-09-25,22058,1107.9299999999982
2342,-1.0,2018-09-25,22059,1106.9299999999982
2343,-1.0,2018-09-25,22060,1105.9299999999982
2344,-1.0,2018-09-25,22061,1104.9299999999982
2345,1.2,2018-09-25,22062,1106.1299999999983
2346,1.35,2018-09-25,22063,1107.4799999999982
2347,1.95,2018-09-25,22064,1109.4299999999982
2348,-1.0,2018-09-25,22065,1108.4299999999982
2349,-1.0,2018-09-25,22066,1107.4299999999982
2350,-1.0,2018-09-25,22067,1106.4299999999982
2351,1.18,2018-09-25,22068,1107.6099999999983
2352,1.25,2018-09-25,22069,1108.8599999999983
2353,1.72,2018-09-25,22070,1110.5799999999983
2354,1.32,2018-09-25,22071,1111.8999999999983
2355,1.08,2018-09-26,22072,1112.9799999999982
2356,1.4,2018-09-26,22073,1114.3799999999983
2357,1.48,2018-09-26,22074,1115.8599999999983
2358,1.06,2018-09-26,22075,1116.9199999999983
2359,-1.0,2018-09-26,22076,1115.9199999999983
2360,-1.0,2018-09-26,22077,1114.9199999999983
2361,1.88,2018-09-26,22078,1116.7999999999984
2362,-1.0,2018-09-26,22079,1115.7999999999984
2363,1.05,2018-09-26,22080,1116.8499999999983
2364,1.48,2018-09-26,22081,1118.3299999999983
2365,-1.0,2018-09-26,22082,1117.3299999999983
2366,1.49,2018-09-26,22083,1118.8199999999983
2367,1.17,2018-09-26,22084,1119.9899999999984
2368,1.5,2018-09-26,22085,1121.4899999999984
2369,-1.0,2018-09-26,22086,1120.4899999999984
2370,-1.0,2018-09-26,22087,1119.4899999999984
2371,-1.0,2018-09-27,22088,1118.4899999999984
2372,-1.0,2018-09-27,22089,1117.4899999999984
2373,1.17,2018-09-27,22090,1118.6599999999985
2374,1.1,2018-09-27,22091,1119.7599999999984
2375,1.49,2018-09-27,22092,1121.2499999999984
2376,1.19,2018-09-27,22093,1122.4399999999985
2377,-1.0,2018-09-27,22094,1121.4399999999985
2378,1.46,2018-09-28,22095,1122.8999999999985
2379,-1.0,2018-09-28,22096,1121.8999999999985
2380,1.13,2018-09-28,22097,1123.0299999999986
2381,-1.0,2018-09-28,22098,1122.0299999999986
2382,-1.0,2018-09-28,22099,1121.0299999999986
2383,1.1,2018-09-28,22100,1122.1299999999985
2384,-1.0,2018-09-28,22101,1121.1299999999985
2385,1.25,2018-09-28,22102,1122.3799999999985
2386,1.41,2018-09-28,22103,1123.7899999999986
2387,1.05,2018-09-28,22104,1124.8399999999986
2388,1.25,2018-09-28,22105,1126.0899999999986
2389,1.51,2018-09-28,22106,1127.5999999999985
2390,-1.0,2018-09-28,22107,1126.5999999999985
2391,-1.0,2018-09-28,22108,1125.5999999999985
2392,1.2,2018-09-28,22109,1126.7999999999986
2393,1.12,2018-09-28,22110,1127.9199999999985
2394,1.44,2018-09-29,22111,1129.3599999999985
2395,-1.0,2018-09-29,22112,1128.3599999999985
2396,-1.0,2018-09-29,22113,1127.3599999999985
2397,1.46,2018-09-29,22114,1128.8199999999986
2398,1.28,2018-09-29,22115,1130.0999999999985
2399,-1.0,2018-09-29,22116,1129.0999999999985
2400,1.3,2018-09-29,22117,1130.3999999999985
2401,1.08,2018-09-29,22118,1131.4799999999984
2402,1.37,2018-09-29,22119,1132.8499999999983
2403,-1.0,2018-09-29,22120,1131.8499999999983
2404,1.5,2018-09-29,22121,1133.3499999999983
2405,1.2,2018-09-29,22122,1134.5499999999984
2406,-1.0,2018-09-29,22123,1133.5499999999984
2407,-1.0,2018-09-29,22124,1132.5499999999984
2408,1.15,2018-09-29,22125,1133.6999999999985
2409,-1.0,2018-09-29,22126,1132.6999999999985
2410,-1.0,2018-09-30,22127,1131.6999999999985
2411,-1.0,2018-09-30,22128,1130.6999999999985
2412,1.4,2018-09-30,22129,1132.0999999999985
2413,1.63,2018-09-30,22130,1133.7299999999987
2414,1.05,2018-09-30,22131,1134.7799999999986
2415,1.0,2018-09-30,22132,1135.7799999999986
2416,1.3,2018-09-30,22133,1137.0799999999986
2417,1.31,2018-09-30,22134,1138.3899999999985
2418,1.4,2018-09-30,22135,1139.7899999999986
2419,1.77,2018-09-30,22136,1141.5599999999986
2420,1.25,2018-09-30,22137,1142.8099999999986
2421,1.25,2018-09-30,22138,1144.0599999999986
2422,1.5,2018-09-30,22139,1145.5599999999986
2423,1.25,2018-09-30,22140,1146.8099999999986
2424,-1.0,2018-09-30,22141,1145.8099999999986
2425,-1.0,2018-10-01,22142,1144.8099999999986
2426,1.22,2018-10-01,22143,1146.0299999999986
2427,1.48,2018-10-02,22144,1147.5099999999986
2428,1.0,2018-10-03,22145,1148.5099999999986
2429,1.2,2018-10-04,22146,1149.7099999999987
2430,1.2,2018-10-04,22147,1150.9099999999987
2431,1.3,2018-10-05,22148,1152.2099999999987
2432,1.7,2018-10-05,22149,1153.9099999999987
2433,1.2,2018-10-05,22150,1155.1099999999988
2434,-1.0,2018-10-05,22151,1154.1099999999988
2435,1.63,2018-10-06,22152,1155.7399999999989
2436,1.46,2018-10-06,22153,1157.199999999999
2437,-1.0,2018-10-07,22154,1156.199999999999
2438,1.05,2018-10-07,22155,1157.2499999999989
2439,-1.0,2018-10-08,22156,1156.2499999999989
2440,-1.0,2018-10-08,22157,1155.2499999999989
2441,1.1,2018-10-08,22158,1156.3499999999988
2442,1.35,2018-10-09,22159,1157.6999999999987
2443,1.3,2018-10-12,22160,1158.9999999999986
2444,-1.0,2018-10-13,22161,1157.9999999999986
2445,1.25,2018-10-13,22162,1159.2499999999986
2446,-1.0,2018-10-14,22163,1158.2499999999986
2447,-1.0,2018-10-15,22164,1157.2499999999986
2448,-1.0,2018-10-16,22165,1156.2499999999986
2449,1.48,2018-10-16,22166,1157.7299999999987
2450,1.2,2018-10-17,22167,1158.9299999999987
2451,-1.0,2018-10-17,22168,1157.9299999999987
2452,-1.0,2018-10-18,22169,1156.9299999999987
2453,-1.0,2018-10-19,22170,1155.9299999999987
2454,-1.0,2018-10-20,22171,1154.9299999999987
2455,1.25,2018-10-23,22172,1156.1799999999987
2456,1.4,2018-10-24,22173,1157.5799999999988
2457,1.2,2018-10-26,22174,1158.7799999999988
2458,-1.0,2018-10-27,22175,1157.7799999999988
2459,-1.0,2018-10-28,22176,1156.7799999999988
2460,-1.0,2019-03-20,22176,1155.7799999999988
2461,2.16,2019-03-21,22177,1157.939999999999
2462,-1.0,2019-03-28,22178,1156.939999999999
2463,1.72,2019-03-28,22179,1158.659999999999
2464,1.1,2019-03-28,22180,1159.7599999999989
2465,1.8,2019-03-28,22181,1161.5599999999988
2466,1.25,2019-03-28,22182,1162.8099999999988
2467,1.62,2019-03-28,22183,1164.4299999999987
2468,1.2,2019-03-28,22184,1165.6299999999987
2469,-1.0,2019-03-28,22185,1164.6299999999987
2470,-1.0,2019-03-28,22186,1163.6299999999987
2471,1.33,2019-03-28,22187,1164.9599999999987
2472,-1.0,2019-03-28,22188,1163.9599999999987
2473,1.76,2019-03-28,22189,1165.7199999999987
2474,1.66,2019-03-28,22190,1167.3799999999987
2475,1.05,2019-03-28,22191,1168.4299999999987
2476,1.32,2019-03-28,22192,1169.7499999999986
2477,1.05,2019-03-29,22193,1170.7999999999986
2478,1.4,2019-03-29,22194,1172.1999999999987
2479,1.3,2019-03-29,22195,1173.4999999999986
2480,1.25,2019-03-29,22196,1174.7499999999986
2481,1.55,2019-03-29,22197,1176.2999999999986
2482,-1.0,2019-03-29,22198,1175.2999999999986
2483,1.51,2019-03-29,22199,1176.8099999999986
2484,1.15,2019-03-29,22200,1177.9599999999987
2485,-1.0,2019-03-30,22201,1176.9599999999987
2486,1.4,2019-03-30,22202,1178.3599999999988
2487,-1.0,2019-03-30,22203,1177.3599999999988
2488,1.47,2019-03-30,22204,1178.8299999999988
2489,1.63,2019-03-30,22205,1180.459999999999
2490,1.0,2019-03-30,22206,1181.459999999999
2491,1.55,2019-03-30,22207,1183.0099999999989
2492,1.35,2019-03-30,22208,1184.3599999999988
2493,1.55,2019-03-30,22209,1185.9099999999987
2494,1.58,2019-03-30,22210,1187.4899999999986
2495,-1.0,2019-03-30,22211,1186.4899999999986
2496,1.66,2019-03-30,22212,1188.1499999999987
2497,1.08,2019-03-30,22213,1189.2299999999987
2498,1.05,2019-03-30,22214,1190.2799999999986
2499,-1.0,2019-03-31,22215,1189.2799999999986
2500,-1.0,2019-03-31,22216,1188.2799999999986
2501,1.25,2019-03-31,22217,1189.5299999999986
2502,1.8,2019-03-31,22218,1191.3299999999986
2503,1.05,2019-03-31,22219,1192.3799999999985
2504,1.11,2019-03-31,22220,1193.4899999999984
2505,1.39,2019-03-31,22221,1194.8799999999985
2506,1.29,2019-03-31,22222,1196.1699999999985
2507,1.15,2019-03-31,22223,1197.3199999999986
2508,-1.0,2019-03-31,22224,1196.3199999999986
2509,-1.0,2019-03-31,22225,1195.3199999999986
2510,-1.0,2019-03-31,22226,1194.3199999999986
2511,1.63,2019-03-31,22227,1195.9499999999987
2512,-1.0,2019-03-31,22228,1194.9499999999987
2513,1.2,2019-03-31,22229,1196.1499999999987
2514,1.7,2019-04-01,22230,1197.8499999999988
2515,1.48,2019-04-01,22231,1199.3299999999988
2516,1.76,2019-04-01,22232,1201.0899999999988
2517,1.24,2019-04-01,22233,1202.3299999999988
2518,-1.0,2019-04-01,22234,1201.3299999999988
2519,-1.0,2019-04-01,22235,1200.3299999999988
2520,1.3,2019-04-01,22236,1201.6299999999987
2521,-1.0,2019-04-01,22237,1200.6299999999987
2522,1.15,2019-04-01,22238,1201.7799999999988
2523,1.03,2019-04-01,22239,1202.8099999999988
2524,-1.0,2019-04-01,22240,1201.8099999999988
2525,1.76,2019-04-01,22241,1203.5699999999988
2526,1.35,2019-04-01,22242,1204.9199999999987
2527,1.44,2019-04-02,22243,1206.3599999999988
2528,-1.0,2019-04-02,22244,1205.3599999999988
2529,1.15,2019-04-02,22245,1206.5099999999989
2530,-1.0,2019-04-02,22246,1205.5099999999989
2531,1.35,2019-04-02,22247,1206.8599999999988
2532,1.1,2019-04-02,22248,1207.9599999999987
2533,1.05,2019-04-02,22249,1209.0099999999986
2534,1.35,2019-04-02,22250,1210.3599999999985
2535,1.1,2019-04-02,22251,1211.4599999999984
2536,1.1,2019-04-02,22252,1212.5599999999984
2537,1.7,2019-04-02,22253,1214.2599999999984
2538,1.23,2019-04-02,22254,1215.4899999999984
2539,1.6,2019-04-03,22255,1217.0899999999983
2540,1.15,2019-04-03,22256,1218.2399999999984
2541,1.6,2019-04-03,22257,1219.8399999999983
2542,-1.0,2019-04-03,22258,1218.8399999999983
2543,1.88,2019-04-03,22259,1220.7199999999984
2544,1.51,2019-04-03,22260,1222.2299999999984
2545,1.0,2019-04-03,22261,1223.2299999999984
2546,-1.0,2019-04-03,22262,1222.2299999999984
2547,1.2,2019-04-03,22263,1223.4299999999985
2548,1.05,2019-04-03,22264,1224.4799999999984
2549,1.35,2019-04-03,22265,1225.8299999999983
2550,1.2,2019-04-03,22266,1227.0299999999984
2551,1.14,2019-04-03,22267,1228.1699999999985
2552,1.7,2019-04-03,22268,1229.8699999999985
2553,-1.0,2019-04-04,22269,1228.8699999999985
2554,-1.0,2019-04-04,22270,1227.8699999999985
2555,1.63,2019-04-04,22271,1229.4999999999986
2556,1.48,2019-04-04,22272,1230.9799999999987
2557,-1.0,2019-04-04,22273,1229.9799999999987
2558,-1.0,2019-04-04,22274,1228.9799999999987
2559,1.09,2019-04-04,22275,1230.0699999999986
2560,-1.0,2019-04-04,22276,1229.0699999999986
2561,1.48,2019-04-05,22278,1230.5499999999986
2562,1.15,2019-04-05,22279,1231.6999999999987
2563,1.6,2019-04-05,22280,1233.2999999999986
2564,1.5,2019-04-05,22281,1234.7999999999986
2565,1.2,2019-04-05,22282,1235.9999999999986
2566,1.66,2019-04-05,22283,1237.6599999999987
2567,1.44,2019-04-05,22284,1239.0999999999988
2568,1.27,2019-04-05,22285,1240.3699999999988
2569,-1.0,2019-04-05,22286,1239.3699999999988
2570,-1.0,2019-04-05,22287,1238.3699999999988
2571,-1.0,2019-04-05,22288,1237.3699999999988
2572,1.25,2019-04-06,22289,1238.6199999999988
2573,1.72,2019-04-06,22290,1240.3399999999988
2574,-1.0,2019-04-06,22291,1239.3399999999988
2575,-1.0,2019-04-06,22292,1238.3399999999988
2576,-1.0,2019-04-06,22293,1237.3399999999988
2577,1.6,2019-04-06,22295,1238.9399999999987
2578,1.44,2019-04-06,22296,1240.3799999999987
2579,1.3,2019-04-06,22297,1241.6799999999987
2580,1.06,2019-04-06,22298,1242.7399999999986
2581,-1.0,2019-04-06,22299,1241.7399999999986
2582,1.36,2019-04-06,22300,1243.0999999999985
2583,-1.0,2019-04-06,22301,1242.0999999999985
2584,-1.0,2019-04-06,22302,1241.0999999999985
2585,1.19,2019-04-06,22303,1242.2899999999986
2586,1.25,2019-04-07,22304,1243.5399999999986
2587,1.15,2019-04-07,22305,1244.6899999999987
2588,1.45,2019-04-07,22306,1246.1399999999987
2589,1.76,2019-04-07,22307,1247.8999999999987
2590,1.68,2019-04-07,22308,1249.5799999999988
2591,-1.0,2019-04-07,22310,1248.5799999999988
2592,1.28,2019-04-07,22311,1249.8599999999988
2593,-1.0,2019-04-07,22312,1248.8599999999988
2594,1.05,2019-04-07,22313,1249.9099999999987
2595,-1.0,2019-04-07,22314,1248.9099999999987
2596,1.55,2019-04-07,22315,1250.4599999999987
2597,1.55,2019-04-07,22316,1252.0099999999986
2598,1.48,2019-04-07,22317,1253.4899999999986
2599,1.3,2019-04-07,22318,1254.7899999999986
