,date,day_of_week,home,makeup_date,postponed,time_of_day,visitor
361,2010-05-02 00:00:00+00:00,Sun,BAL,0.0,0,D,BOS
362,2010-05-02 00:00:00+00:00,Sun,CHC,0.0,0,D,ARI
363,2010-05-02 00:00:00+00:00,Sun,CLE,0.0,0,D,MIN
364,2010-05-02 00:00:00+00:00,Sun,DET,0.0,0,D,ANA
365,2010-05-02 00:00:00+00:00,Sun,MIA,0.0,0,D,WAS
366,2010-05-02 00:00:00+00:00,Sun,LAD,0.0,0,D,PIT
367,2010-05-02 00:00:00+00:00,Sun,NYY,0.0,0,D,CWS
368,2010-05-02 00:00:00+00:00,Sun,PHI,0.0,0,N,NYM
369,2010-05-02 00:00:00+00:00,Sun,SD,0.0,0,D,MIL
370,2010-05-02 00:00:00+00:00,Sun,SEA,0.0,0,D,TEX
371,2010-05-02 00:00:00+00:00,Sun,SF,0.0,0,D,COL
372,2010-05-02 00:00:00+00:00,Sun,STL,0.0,0,D,CIN
373,2010-05-02 00:00:00+00:00,Sun,TB,0.0,0,D,KC
374,2010-05-02 00:00:00+00:00,Sun,TOR,0.0,0,D,OAK
375,2010-05-03 00:00:00+00:00,Mon,BOS,0.0,0,N,ANA
376,2010-05-03 00:00:00+00:00,Mon,CWS,0.0,0,N,KC
377,2010-05-03 00:00:00+00:00,Mon,CIN,0.0,0,N,NYM
378,2010-05-03 00:00:00+00:00,Mon,CLE,0.0,0,N,TOR
379,2010-05-03 00:00:00+00:00,Mon,HOU,0.0,0,N,ARI
380,2010-05-03 00:00:00+00:00,Mon,MIN,0.0,0,N,DET
381,2010-05-03 00:00:00+00:00,Mon,NYY,0.0,0,N,BAL
382,2010-05-03 00:00:00+00:00,Mon,OAK,0.0,0,N,TEX
383,2010-05-03 00:00:00+00:00,Mon,PHI,0.0,0,N,STL
384,2010-05-03 00:00:00+00:00,Mon,SD,0.0,0,N,COL
385,2010-05-04 00:00:00+00:00,Tue,BOS,0.0,0,N,ANA
386,2010-05-04 00:00:00+00:00,Tue,CWS,0.0,0,N,KC
387,2010-05-04 00:00:00+00:00,Tue,CIN,0.0,0,N,NYM
388,2010-05-04 00:00:00+00:00,Tue,CLE,0.0,0,N,TOR
389,2010-05-04 00:00:00+00:00,Tue,MIA,0.0,0,N,SF
390,2010-05-04 00:00:00+00:00,Tue,HOU,0.0,0,N,ARI
391,2010-05-04 00:00:00+00:00,Tue,LAD,0.0,0,N,MIL
392,2010-05-04 00:00:00+00:00,Tue,MIN,0.0,0,N,DET
393,2010-05-04 00:00:00+00:00,Tue,NYY,0.0,0,N,BAL
394,2010-05-04 00:00:00+00:00,Tue,OAK,0.0,0,N,TEX
395,2010-05-04 00:00:00+00:00,Tue,PHI,0.0,0,N,STL
396,2010-05-04 00:00:00+00:00,Tue,PIT,0.0,0,N,CHC
397,2010-05-04 00:00:00+00:00,Tue,SD,0.0,0,N,COL
398,2010-05-04 00:00:00+00:00,Tue,SEA,0.0,0,N,TB
399,2010-05-04 00:00:00+00:00,Tue,WAS,0.0,0,N,ATL
400,2010-05-05 00:00:00+00:00,Wed,BOS,0.0,0,N,ANA
401,2010-05-05 00:00:00+00:00,Wed,CWS,0.0,0,N,KC
402,2010-05-05 00:00:00+00:00,Wed,CIN,0.0,0,D,NYM
403,2010-05-05 00:00:00+00:00,Wed,CLE,0.0,0,D,TOR
404,2010-05-05 00:00:00+00:00,Wed,MIA,0.0,0,N,SF
405,2010-05-05 00:00:00+00:00,Wed,HOU,0.0,0,N,ARI
406,2010-05-05 00:00:00+00:00,Wed,LAD,0.0,0,N,MIL
407,2010-05-05 00:00:00+00:00,Wed,MIN,0.0,0,D,DET
408,2010-05-05 00:00:00+00:00,Wed,NYY,0.0,0,N,BAL
409,2010-05-05 00:00:00+00:00,Wed,OAK,0.0,0,D,TEX
410,2010-05-05 00:00:00+00:00,Wed,PHI,0.0,0,N,STL
411,2010-05-05 00:00:00+00:00,Wed,PIT,0.0,0,N,CHC
412,2010-05-05 00:00:00+00:00,Wed,SD,0.0,0,N,COL
413,2010-05-05 00:00:00+00:00,Wed,SEA,0.0,0,N,TB
414,2010-05-05 00:00:00+00:00,Wed,WAS,0.0,0,N,ATL
415,2010-05-06 00:00:00+00:00,Thu,BOS,0.0,0,N,ANA
416,2010-05-06 00:00:00+00:00,Thu,CWS,0.0,0,N,TOR
417,2010-05-06 00:00:00+00:00,Thu,MIA,0.0,0,N,SF
418,2010-05-06 00:00:00+00:00,Thu,HOU,0.0,0,N,ARI
419,2010-05-06 00:00:00+00:00,Thu,LAD,0.0,0,N,MIL
420,2010-05-06 00:00:00+00:00,Thu,MIN,0.0,0,N,BAL
421,2010-05-06 00:00:00+00:00,Thu,PHI,0.0,0,D,STL
422,2010-05-06 00:00:00+00:00,Thu,PIT,0.0,0,N,CHC
423,2010-05-06 00:00:00+00:00,Thu,SEA,0.0,0,N,TB
424,2010-05-06 00:00:00+00:00,Thu,TEX,0.0,0,N,KC
425,2010-05-06 00:00:00+00:00,Thu,WAS,0.0,0,N,ATL
426,2010-05-07 00:00:00+00:00,Fri,ARI,0.0,0,N,MIL
427,2010-05-07 00:00:00+00:00,Fri,BOS,0.0,0,N,NYY
428,2010-05-07 00:00:00+00:00,Fri,CWS,0.0,0,N,TOR
429,2010-05-07 00:00:00+00:00,Fri,CIN,0.0,0,N,CHC
430,2010-05-07 00:00:00+00:00,Fri,CLE,20100717.0,Rain,N,DET
431,2010-05-07 00:00:00+00:00,Fri,HOU,0.0,0,N,SD
432,2010-05-07 00:00:00+00:00,Fri,LAD,0.0,0,N,COL
433,2010-05-07 00:00:00+00:00,Fri,MIN,20100508.0,Rain,N,BAL
434,2010-05-07 00:00:00+00:00,Fri,NYM,0.0,0,N,SF
435,2010-05-07 00:00:00+00:00,Fri,OAK,0.0,0,N,TB
436,2010-05-07 00:00:00+00:00,Fri,PHI,0.0,0,N,ATL
437,2010-05-07 00:00:00+00:00,Fri,PIT,0.0,0,N,STL
438,2010-05-07 00:00:00+00:00,Fri,SEA,0.0,0,N,ANA
439,2010-05-07 00:00:00+00:00,Fri,TEX,0.0,0,N,KC
440,2010-05-07 00:00:00+00:00,Fri,WAS,0.0,0,N,MIA
441,2010-05-08 00:00:00+00:00,Sat,ARI,0.0,0,N,MIL
442,2010-05-08 00:00:00+00:00,Sat,BOS,0.0,0,D,NYY
443,2010-05-08 00:00:00+00:00,Sat,CWS,0.0,0,N,TOR
444,2010-05-08 00:00:00+00:00,Sat,CIN,0.0,0,N,CHC
445,2010-05-08 00:00:00+00:00,Sat,CLE,0.0,0,D,DET
446,2010-05-08 00:00:00+00:00,Sat,HOU,0.0,0,N,SD
447,2010-05-08 00:00:00+00:00,Sat,LAD,0.0,0,N,COL
448,2010-05-08 00:00:00+00:00,Sat,MIN,0.0,0,D,BAL
449,2010-05-08 00:00:00+00:00,Sat,NYM,0.0,0,D,SF
450,2010-05-08 00:00:00+00:00,Sat,OAK,0.0,0,D,TB
451,2010-05-08 00:00:00+00:00,Sat,PHI,0.0,0,D,ATL
452,2010-05-08 00:00:00+00:00,Sat,PIT,0.0,0,N,STL
453,2010-05-08 00:00:00+00:00,Sat,SEA,0.0,0,N,ANA
454,2010-05-08 00:00:00+00:00,Sat,TEX,0.0,0,N,KC
455,2010-05-08 00:00:00+00:00,Sat,WAS,0.0,0,D,MIA
456,2010-05-09 00:00:00+00:00,Sun,ARI,0.0,0,D,MIL
457,2010-05-09 00:00:00+00:00,Sun,BOS,0.0,0,N,NYY
458,2010-05-09 00:00:00+00:00,Sun,CWS,0.0,0,D,TOR
459,2010-05-09 00:00:00+00:00,Sun,CIN,0.0,0,D,CHC
460,2010-05-09 00:00:00+00:00,Sun,CLE,0.0,0,D,DET
461,2010-05-09 00:00:00+00:00,Sun,HOU,0.0,0,D,SD
462,2010-05-09 00:00:00+00:00,Sun,LAD,0.0,0,D,COL
463,2010-05-09 00:00:00+00:00,Sun,MIN,0.0,0,D,BAL
464,2010-05-09 00:00:00+00:00,Sun,NYM,0.0,0,D,SF
465,2010-05-09 00:00:00+00:00,Sun,OAK,0.0,0,D,TB
466,2010-05-09 00:00:00+00:00,Sun,PHI,0.0,0,D,ATL
467,2010-05-09 00:00:00+00:00,Sun,PIT,0.0,0,D,STL
468,2010-05-09 00:00:00+00:00,Sun,SEA,0.0,0,D,ANA
469,2010-05-09 00:00:00+00:00,Sun,TEX,0.0,0,D,KC
470,2010-05-09 00:00:00+00:00,Sun,WAS,0.0,0,D,MIA
471,2010-05-10 00:00:00+00:00,Mon,ANA,0.0,0,N,TB
472,2010-05-10 00:00:00+00:00,Mon,ARI,0.0,0,N,LAD
473,2010-05-10 00:00:00+00:00,Mon,BOS,0.0,0,N,TOR
474,2010-05-10 00:00:00+00:00,Mon,CHC,0.0,0,N,MIA
475,2010-05-10 00:00:00+00:00,Mon,COL,0.0,0,N,PHI
476,2010-05-10 00:00:00+00:00,Mon,DET,0.0,0,N,NYY
477,2010-05-10 00:00:00+00:00,Mon,MIL,0.0,0,N,ATL
478,2010-05-10 00:00:00+00:00,Mon,NYM,0.0,0,N,WAS
479,2010-05-10 00:00:00+00:00,Mon,PIT,0.0,0,N,CIN
480,2010-05-11 00:00:00+00:00,Tue,ANA,0.0,0,N,TB
481,2010-05-11 00:00:00+00:00,Tue,ARI,0.0,0,N,LAD
482,2010-05-11 00:00:00+00:00,Tue,BAL,0.0,0,N,SEA
483,2010-05-11 00:00:00+00:00,Tue,BOS,0.0,0,N,TOR
484,2010-05-11 00:00:00+00:00,Tue,CHC,0.0,0,N,MIA
485,2010-05-11 00:00:00+00:00,Tue,COL,20100902.0,Rain,N,PHI
486,2010-05-11 00:00:00+00:00,Tue,DET,20100512.0,Rain,N,NYY
487,2010-05-11 00:00:00+00:00,Tue,KC,0.0,0,N,CLE
488,2010-05-11 00:00:00+00:00,Tue,MIL,0.0,0,N,ATL
489,2010-05-11 00:00:00+00:00,Tue,MIN,0.0,0,N,CWS
490,2010-05-11 00:00:00+00:00,Tue,NYM,0.0,0,N,WAS
491,2010-05-11 00:00:00+00:00,Tue,PIT,0.0,0,N,CIN
492,2010-05-11 00:00:00+00:00,Tue,SF,0.0,0,N,SD
493,2010-05-11 00:00:00+00:00,Tue,STL,0.0,0,N,HOU
494,2010-05-11 00:00:00+00:00,Tue,TEX,0.0,0,N,OAK
495,2010-05-12 00:00:00+00:00,Wed,ANA,0.0,0,D,TB
496,2010-05-12 00:00:00+00:00,Wed,ARI,0.0,0,N,LAD
497,2010-05-12 00:00:00+00:00,Wed,BAL,0.0,0,N,SEA
498,2010-05-12 00:00:00+00:00,Wed,BOS,0.0,0,D,TOR
499,2010-05-12 00:00:00+00:00,Wed,CHC,0.0,0,D,MIA
500,2010-05-12 00:00:00+00:00,Wed,COL,0.0,0,D,PHI
501,2010-05-12 00:00:00+00:00,Wed,DET,0.0,0,N,NYY
502,2010-05-12 00:00:00+00:00,Wed,KC,0.0,0,N,CLE
503,2010-05-12 00:00:00+00:00,Wed,MIL,0.0,0,D,ATL
504,2010-05-12 00:00:00+00:00,Wed,MIN,0.0,0,D,CWS
505,2010-05-12 00:00:00+00:00,Wed,NYM,0.0,0,D,WAS
506,2010-05-12 00:00:00+00:00,Wed,PIT,0.0,0,D,CIN
507,2010-05-12 00:00:00+00:00,Wed,SF,0.0,0,N,SD
508,2010-05-12 00:00:00+00:00,Wed,STL,0.0,0,N,HOU
509,2010-05-12 00:00:00+00:00,Wed,TEX,0.0,0,N,OAK
510,2010-05-13 00:00:00+00:00,Thu,BAL,0.0,0,D,SEA
511,2010-05-13 00:00:00+00:00,Thu,COL,0.0,0,N,WAS
512,2010-05-13 00:00:00+00:00,Thu,DET,0.0,0,D,NYY
513,2010-05-13 00:00:00+00:00,Thu,MIA,0.0,0,N,NYM
514,2010-05-13 00:00:00+00:00,Thu,KC,0.0,0,D,CLE
515,2010-05-13 00:00:00+00:00,Thu,SF,0.0,0,D,SD
516,2010-05-13 00:00:00+00:00,Thu,STL,0.0,0,D,HOU
517,2010-05-13 00:00:00+00:00,Thu,TEX,0.0,0,D,OAK
518,2010-05-14 00:00:00+00:00,Fri,ANA,0.0,0,N,OAK
519,2010-05-14 00:00:00+00:00,Fri,ATL,0.0,0,N,ARI
520,2010-05-14 00:00:00+00:00,Fri,BAL,0.0,0,N,CLE
521,2010-05-14 00:00:00+00:00,Fri,CHC,0.0,0,D,PIT
522,2010-05-14 00:00:00+00:00,Fri,CIN,0.0,0,N,STL
523,2010-05-14 00:00:00+00:00,Fri,COL,20100515.0,Rain,N,WAS
524,2010-05-14 00:00:00+00:00,Fri,DET,0.0,0,N,BOS
525,2010-05-14 00:00:00+00:00,Fri,MIA,0.0,0,N,NYM
526,2010-05-14 00:00:00+00:00,Fri,KC,0.0,0,N,CWS
527,2010-05-14 00:00:00+00:00,Fri,MIL,0.0,0,N,PHI
528,2010-05-14 00:00:00+00:00,Fri,NYY,0.0,0,N,MIN
529,2010-05-14 00:00:00+00:00,Fri,SD,0.0,0,N,LAD
530,2010-05-14 00:00:00+00:00,Fri,SF,0.0,0,N,HOU
531,2010-05-14 00:00:00+00:00,Fri,TB,0.0,0,N,SEA
532,2010-05-14 00:00:00+00:00,Fri,TOR,0.0,0,N,TEX
533,2010-05-15 00:00:00+00:00,Sat,ANA,0.0,0,N,OAK
534,2010-05-15 00:00:00+00:00,Sat,ATL,0.0,0,N,ARI
535,2010-05-15 00:00:00+00:00,Sat,BAL,0.0,0,N,CLE
536,2010-05-15 00:00:00+00:00,Sat,CHC,0.0,0,D,PIT
537,2010-05-15 00:00:00+00:00,Sat,CIN,0.0,0,N,STL
538,2010-05-15 00:00:00+00:00,Sat,COL,0.0,0,N,WAS
539,2010-05-15 00:00:00+00:00,Sat,DET,0.0,0,N,BOS
540,2010-05-15 00:00:00+00:00,Sat,MIA,0.0,0,N,NYM
541,2010-05-15 00:00:00+00:00,Sat,KC,0.0,0,N,CWS
542,2010-05-15 00:00:00+00:00,Sat,MIL,0.0,0,D,PHI
543,2010-05-15 00:00:00+00:00,Sat,NYY,0.0,0,D,MIN
544,2010-05-15 00:00:00+00:00,Sat,SD,0.0,0,N,LAD
545,2010-05-15 00:00:00+00:00,Sat,SF,0.0,0,D,HOU
546,2010-05-15 00:00:00+00:00,Sat,TB,0.0,0,D,SEA
547,2010-05-15 00:00:00+00:00,Sat,TOR,0.0,0,D,TEX
548,2010-05-16 00:00:00+00:00,Sun,ANA,0.0,0,D,OAK
549,2010-05-16 00:00:00+00:00,Sun,ATL,0.0,0,D,ARI
550,2010-05-16 00:00:00+00:00,Sun,BAL,0.0,0,D,CLE
551,2010-05-16 00:00:00+00:00,Sun,CHC,0.0,0,D,PIT
552,2010-05-16 00:00:00+00:00,Sun,CIN,0.0,0,D,STL
553,2010-05-16 00:00:00+00:00,Sun,COL,0.0,0,D,WAS
554,2010-05-16 00:00:00+00:00,Sun,DET,0.0,0,D,BOS
555,2010-05-16 00:00:00+00:00,Sun,MIA,0.0,0,D,NYM
556,2010-05-16 00:00:00+00:00,Sun,KC,0.0,0,D,CWS
557,2010-05-16 00:00:00+00:00,Sun,MIL,0.0,0,N,PHI
558,2010-05-16 00:00:00+00:00,Sun,NYY,0.0,0,D,MIN
559,2010-05-16 00:00:00+00:00,Sun,SD,0.0,0,D,LAD
560,2010-05-16 00:00:00+00:00,Sun,SF,0.0,0,D,HOU
561,2010-05-16 00:00:00+00:00,Sun,TB,0.0,0,D,SEA
562,2010-05-16 00:00:00+00:00,Sun,TOR,0.0,0,D,TEX
563,2010-05-17 00:00:00+00:00,Mon,ATL,0.0,0,N,NYM
564,2010-05-17 00:00:00+00:00,Mon,BAL,0.0,0,N,KC
565,2010-05-17 00:00:00+00:00,Mon,CHC,0.0,0,N,COL
566,2010-05-17 00:00:00+00:00,Mon,CIN,0.0,0,N,MIL
567,2010-05-17 00:00:00+00:00,Mon,DET,20100803.0,Rain,N,CWS
568,2010-05-17 00:00:00+00:00,Mon,MIA,0.0,0,N,ARI
569,2010-05-17 00:00:00+00:00,Mon,LAD,0.0,0,N,HOU
570,2010-05-17 00:00:00+00:00,Mon,NYY,0.0,0,N,BOS
571,2010-05-17 00:00:00+00:00,Mon,OAK,0.0,0,N,SEA
572,2010-05-17 00:00:00+00:00,Mon,PHI,0.0,0,N,PIT
573,2010-05-17 00:00:00+00:00,Mon,SD,0.0,0,N,SF
574,2010-05-17 00:00:00+00:00,Mon,STL,0.0,0,N,WAS
575,2010-05-17 00:00:00+00:00,Mon,TB,0.0,0,N,CLE
576,2010-05-17 00:00:00+00:00,Mon,TEX,0.0,0,N,ANA
577,2010-05-17 00:00:00+00:00,Mon,TOR,0.0,0,N,MIN
578,2010-05-18 00:00:00+00:00,Tue,ATL,0.0,0,N,NYM
579,2010-05-18 00:00:00+00:00,Tue,BAL,0.0,0,N,KC
580,2010-05-18 00:00:00+00:00,Tue,CHC,0.0,0,N,COL
581,2010-05-18 00:00:00+00:00,Tue,CIN,0.0,0,D,MIL
582,2010-05-18 00:00:00+00:00,Tue,DET,0.0,0,D,CWS
583,2010-05-18 00:00:00+00:00,Tue,MIA,0.0,0,D,ARI
584,2010-05-18 00:00:00+00:00,Tue,LAD,0.0,0,N,HOU
585,2010-05-18 00:00:00+00:00,Tue,NYY,0.0,0,N,BOS
586,2010-05-18 00:00:00+00:00,Tue,OAK,0.0,0,N,SEA
587,2010-05-18 00:00:00+00:00,Tue,PHI,0.0,0,N,PIT
588,2010-05-18 00:00:00+00:00,Tue,SD,0.0,0,N,SF
589,2010-05-18 00:00:00+00:00,Tue,STL,0.0,0,N,WAS
590,2010-05-18 00:00:00+00:00,Tue,TB,0.0,0,D,CLE
591,2010-05-18 00:00:00+00:00,Tue,TEX,0.0,0,N,ANA
592,2010-05-18 00:00:00+00:00,Tue,TOR,0.0,0,D,MIN
593,2010-05-19 00:00:00+00:00,Wed,ARI,0.0,0,N,SF
594,2010-05-19 00:00:00+00:00,Wed,ATL,0.0,0,N,CIN
595,2010-05-19 00:00:00+00:00,Wed,BOS,0.0,0,N,MIN
596,2010-05-19 00:00:00+00:00,Wed,CWS,0.0,0,N,ANA
597,2010-05-19 00:00:00+00:00,Wed,CLE,0.0,0,N,KC
598,2010-05-19 00:00:00+00:00,Wed,HOU,0.0,0,N,COL
599,2010-05-19 00:00:00+00:00,Wed,LAD,0.0,0,N,SD
600,2010-05-19 00:00:00+00:00,Wed,NYY,0.0,0,N,TB
601,2010-05-19 00:00:00+00:00,Wed,OAK,0.0,0,N,DET
602,2010-05-19 00:00:00+00:00,Wed,PHI,0.0,0,N,CHC
603,2010-05-19 00:00:00+00:00,Wed,PIT,0.0,0,N,MIL
604,2010-05-19 00:00:00+00:00,Wed,SEA,0.0,0,N,TOR
605,2010-05-19 00:00:00+00:00,Wed,STL,0.0,0,N,MIA
606,2010-05-19 00:00:00+00:00,Wed,TEX,0.0,0,N,BAL
607,2010-05-19 00:00:00+00:00,Wed,WAS,0.0,0,N,NYM
608,2010-05-20 00:00:00+00:00,Thu,ARI,0.0,0,N,SF
609,2010-05-20 00:00:00+00:00,Thu,ATL,0.0,0,D,CIN
610,2010-05-20 00:00:00+00:00,Thu,BOS,0.0,0,N,MIN
611,2010-05-20 00:00:00+00:00,Thu,CWS,0.0,0,N,ANA
612,2010-05-20 00:00:00+00:00,Thu,CLE,0.0,0,D,KC
613,2010-05-20 00:00:00+00:00,Thu,HOU,0.0,0,N,COL
614,2010-05-20 00:00:00+00:00,Thu,LAD,0.0,0,N,SD
615,2010-05-20 00:00:00+00:00,Thu,NYY,0.0,0,N,TB
616,2010-05-20 00:00:00+00:00,Thu,OAK,0.0,0,D,DET
617,2010-05-20 00:00:00+00:00,Thu,PHI,0.0,0,D,CHC
618,2010-05-20 00:00:00+00:00,Thu,PIT,0.0,0,N,MIL
619,2010-05-20 00:00:00+00:00,Thu,SEA,0.0,0,D,TOR
620,2010-05-20 00:00:00+00:00,Thu,STL,0.0,0,D,MIA
621,2010-05-20 00:00:00+00:00,Thu,TEX,0.0,0,N,BAL
622,2010-05-20 00:00:00+00:00,Thu,WAS,0.0,0,N,NYM
623,2010-05-21 00:00:00+00:00,Fri,ARI,0.0,0,N,TOR
624,2010-05-21 00:00:00+00:00,Fri,CWS,0.0,0,N,MIA
625,2010-05-21 00:00:00+00:00,Fri,CLE,0.0,0,N,CIN
626,2010-05-21 00:00:00+00:00,Fri,HOU,0.0,0,N,TB
627,2010-05-21 00:00:00+00:00,Fri,KC,0.0,0,N,COL
628,2010-05-21 00:00:00+00:00,Fri,LAD,0.0,0,N,DET
629,2010-05-21 00:00:00+00:00,Fri,MIN,0.0,0,N,MIL
630,2010-05-21 00:00:00+00:00,Fri,NYM,0.0,0,N,NYY
631,2010-05-21 00:00:00+00:00,Fri,OAK,0.0,0,N,SF
632,2010-05-21 00:00:00+00:00,Fri,PHI,0.0,0,N,BOS
633,2010-05-21 00:00:00+00:00,Fri,PIT,0.0,0,N,ATL
634,2010-05-21 00:00:00+00:00,Fri,SEA,0.0,0,N,SD
635,2010-05-21 00:00:00+00:00,Fri,STL,0.0,0,N,ANA
636,2010-05-21 00:00:00+00:00,Fri,TEX,0.0,0,N,CHC
637,2010-05-21 00:00:00+00:00,Fri,WAS,0.0,0,N,BAL
638,2010-05-22 00:00:00+00:00,Sat,ARI,0.0,0,N,TOR
639,2010-05-22 00:00:00+00:00,Sat,CWS,0.0,0,D,MIA
640,2010-05-22 00:00:00+00:00,Sat,CLE,0.0,0,N,CIN
641,2010-05-22 00:00:00+00:00,Sat,HOU,0.0,0,N,TB
642,2010-05-22 00:00:00+00:00,Sat,KC,0.0,0,D,COL
643,2010-05-22 00:00:00+00:00,Sat,LAD,0.0,0,D,DET
644,2010-05-22 00:00:00+00:00,Sat,MIN,0.0,0,D,MIL
645,2010-05-22 00:00:00+00:00,Sat,NYM,0.0,0,N,NYY
646,2010-05-22 00:00:00+00:00,Sat,OAK,0.0,0,D,SF
647,2010-05-22 00:00:00+00:00,Sat,PHI,0.0,0,N,BOS
648,2010-05-22 00:00:00+00:00,Sat,PIT,0.0,0,N,ATL
649,2010-05-22 00:00:00+00:00,Sat,SEA,0.0,0,N,SD
650,2010-05-22 00:00:00+00:00,Sat,STL,0.0,0,D,ANA
651,2010-05-22 00:00:00+00:00,Sat,TEX,0.0,0,N,CHC
652,2010-05-22 00:00:00+00:00,Sat,WAS,0.0,0,D,BAL
653,2010-05-23 00:00:00+00:00,Sun,ARI,0.0,0,D,TOR
654,2010-05-23 00:00:00+00:00,Sun,CWS,0.0,0,D,MIA
655,2010-05-23 00:00:00+00:00,Sun,CLE,0.0,0,D,CIN
656,2010-05-23 00:00:00+00:00,Sun,HOU,0.0,0,D,TB
657,2010-05-23 00:00:00+00:00,Sun,KC,0.0,0,D,COL
658,2010-05-23 00:00:00+00:00,Sun,LAD,0.0,0,D,DET
659,2010-05-23 00:00:00+00:00,Sun,MIN,0.0,0,D,MIL
660,2010-05-23 00:00:00+00:00,Sun,NYM,0.0,0,N,NYY
661,2010-05-23 00:00:00+00:00,Sun,OAK,0.0,0,D,SF
662,2010-05-23 00:00:00+00:00,Sun,PHI,0.0,0,D,BOS
663,2010-05-23 00:00:00+00:00,Sun,PIT,0.0,0,D,ATL
664,2010-05-23 00:00:00+00:00,Sun,SEA,0.0,0,D,SD
665,2010-05-23 00:00:00+00:00,Sun,STL,0.0,0,D,ANA
666,2010-05-23 00:00:00+00:00,Sun,TEX,0.0,0,D,CHC
667,2010-05-23 00:00:00+00:00,Sun,WAS,0.0,0,D,BAL
668,2010-05-24 00:00:00+00:00,Mon,ANA,0.0,0,N,TOR
669,2010-05-24 00:00:00+00:00,Mon,CIN,0.0,0,N,PIT
670,2010-05-24 00:00:00+00:00,Mon,CLE,0.0,0,N,CWS
671,2010-05-24 00:00:00+00:00,Mon,TB,0.0,0,N,BOS
672,2010-05-25 00:00:00+00:00,Tue,ANA,0.0,0,N,TOR
673,2010-05-25 00:00:00+00:00,Tue,BAL,0.0,0,N,OAK
674,2010-05-25 00:00:00+00:00,Tue,CHC,0.0,0,N,LAD
675,2010-05-25 00:00:00+00:00,Tue,CIN,0.0,0,N,PIT
676,2010-05-25 00:00:00+00:00,Tue,CLE,0.0,0,N,CWS
677,2010-05-25 00:00:00+00:00,Tue,COL,0.0,0,N,ARI
678,2010-05-25 00:00:00+00:00,Tue,MIA,0.0,0,N,ATL
679,2010-05-25 00:00:00+00:00,Tue,KC,0.0,0,N,TEX
680,2010-05-25 00:00:00+00:00,Tue,MIL,0.0,0,N,HOU
681,2010-05-25 00:00:00+00:00,Tue,MIN,0.0,0,N,NYY
682,2010-05-25 00:00:00+00:00,Tue,NYM,0.0,0,N,PHI
683,2010-05-25 00:00:00+00:00,Tue,SD,0.0,0,N,STL
684,2010-05-25 00:00:00+00:00,Tue,SEA,0.0,0,N,DET
685,2010-05-25 00:00:00+00:00,Tue,SF,0.0,0,N,WAS
686,2010-05-25 00:00:00+00:00,Tue,TB,0.0,0,N,BOS
687,2010-05-26 00:00:00+00:00,Wed,ANA,0.0,0,D,TOR
688,2010-05-26 00:00:00+00:00,Wed,BAL,0.0,0,N,OAK
689,2010-05-26 00:00:00+00:00,Wed,CHC,0.0,0,N,LAD
690,2010-05-26 00:00:00+00:00,Wed,CIN,0.0,0,N,PIT
691,2010-05-26 00:00:00+00:00,Wed,CLE,0.0,0,D,CWS
692,2010-05-26 00:00:00+00:00,Wed,COL,0.0,0,N,ARI
693,2010-05-26 00:00:00+00:00,Wed,MIA,0.0,0,N,ATL
694,2010-05-26 00:00:00+00:00,Wed,KC,0.0,0,D,TEX
695,2010-05-26 00:00:00+00:00,Wed,MIL,0.0,0,N,HOU
696,2010-05-26 00:00:00+00:00,Wed,MIN,0.0,0,N,NYY
697,2010-05-26 00:00:00+00:00,Wed,NYM,0.0,0,N,PHI
698,2010-05-26 00:00:00+00:00,Wed,SD,0.0,0,N,STL
699,2010-05-26 00:00:00+00:00,Wed,SEA,0.0,0,D,DET
700,2010-05-26 00:00:00+00:00,Wed,SF,0.0,0,N,WAS
701,2010-05-26 00:00:00+00:00,Wed,TB,0.0,0,N,BOS
702,2010-05-27 00:00:00+00:00,Thu,BAL,0.0,0,N,OAK
703,2010-05-27 00:00:00+00:00,Thu,BOS,0.0,0,N,KC
704,2010-05-27 00:00:00+00:00,Thu,CHC,0.0,0,D,LAD
705,2010-05-27 00:00:00+00:00,Thu,CIN,0.0,0,N,PIT
706,2010-05-27 00:00:00+00:00,Thu,COL,0.0,0,D,ARI
707,2010-05-27 00:00:00+00:00,Thu,MIA,0.0,0,N,ATL
708,2010-05-27 00:00:00+00:00,Thu,MIL,0.0,0,D,HOU
709,2010-05-27 00:00:00+00:00,Thu,MIN,0.0,0,N,NYY
710,2010-05-27 00:00:00+00:00,Thu,NYM,0.0,0,N,PHI
711,2010-05-27 00:00:00+00:00,Thu,SD,0.0,0,D,STL
712,2010-05-27 00:00:00+00:00,Thu,SF,0.0,0,D,WAS
713,2010-05-27 00:00:00+00:00,Thu,TB,0.0,0,N,CWS
714,2010-05-28 00:00:00+00:00,Fri,ANA,0.0,0,N,SEA
715,2010-05-28 00:00:00+00:00,Fri,ATL,0.0,0,N,PIT
716,2010-05-28 00:00:00+00:00,Fri,BOS,0.0,0,N,KC
717,2010-05-28 00:00:00+00:00,Fri,CHC,0.0,0,D,STL
718,2010-05-28 00:00:00+00:00,Fri,CIN,0.0,0,N,HOU
719,2010-05-28 00:00:00+00:00,Fri,COL,0.0,0,N,LAD
720,2010-05-28 00:00:00+00:00,Fri,DET,0.0,0,N,OAK
721,2010-05-28 00:00:00+00:00,Fri,MIA,0.0,0,N,PHI
