,date,gameno,team,visitor_home,team_run_total,total_runs_game,money_line_close,money_line_open,over_under_line_close,over_under_line_open,over_under_odds_close,over_under_odds_open,pitcher,rot,run_dif_game,run_line_close,run_line_odds_close
217,2010-04-13,108,DET,H,6.0,11.0,-116.0,-130,9.5,9.0,-115,-114,DWILLIS-L,910,1.0,,
218,2010-04-13,109,LAA,V,5.0,12.0,175.0,140,10.0,10.0,-110,-110,ESANTANA-R,911,-2.0,,
219,2010-04-13,109,NYY,H,7.0,12.0,-200.0,-155,10.0,10.0,-110,-110,APETTITTE-L,912,2.0,,
220,2010-04-13,110,TB,V,8.0,14.0,-120.0,-110,8.5,9.0,-120,-110,JNIEMANN-R,913,2.0,,
221,2010-04-13,110,BAL,H,6.0,14.0,110.0,100,8.5,9.0,100,-110,BMATUSZ-L,914,-2.0,,
222,2010-04-13,111,CWS,V,2.0,6.0,112.0,103,8.5,8.0,-125,-105,GFLOYD-R,915,-2.0,,
223,2010-04-13,111,TOR,H,4.0,6.0,-122.0,-113,8.5,8.0,105,-115,RROMERO-L,916,2.0,,
224,2010-04-13,112,OAK,V,0.0,3.0,-143.0,-117,7.5,8.0,100,100,BANDERSON-L,917,-3.0,,
225,2010-04-13,112,SEA,H,3.0,3.0,128.0,107,7.5,8.0,-120,-120,DFISTER-R,918,3.0,,
226,2010-04-14,113,MIL,V,6.0,13.0,123.0,125,10.5,11.0,-110,-110,DBUSH-R,951,-1.0,,
227,2010-04-14,113,CHC,H,7.0,13.0,-138.0,-140,10.5,11.0,-110,-110,RWELLS-R,952,1.0,,
228,2010-04-14,114,PIT,V,0.0,6.0,160.0,146,8.5,8.5,-115,-110,CMORTON-R,953,-6.0,,
229,2010-04-14,114,SF,H,6.0,6.0,-180.0,-166,8.5,8.5,-105,-110,JSANCHEZ-L,954,6.0,,
230,2010-04-14,115,WAS,V,7.0,21.0,158.0,205,10.0,10.5,-105,-107,CSTAMMEN-R,955,-7.0,,
231,2010-04-14,115,PHI,H,14.0,21.0,-178.0,-230,10.0,10.5,-115,-113,KKENDRICK-R,956,7.0,,
232,2010-04-14,116,CIN,V,3.0,8.0,125.0,102,9.0,9.0,-120,-107,HBAILEY-R,957,-2.0,,
233,2010-04-14,116,MIA,H,5.0,8.0,-140.0,-112,9.0,9.0,100,-113,CVOLSTAD-R,958,2.0,,
234,2010-04-14,117,HOU,V,1.0,3.0,220.0,165,8.5,8.5,-105,-112,BMYERS-R,959,-1.0,,
235,2010-04-14,117,STL,H,2.0,3.0,-250.0,-185,8.5,8.5,-115,-108,BPENNY-R,960,1.0,,
236,2010-04-14,118,NYM,V,5.0,11.0,152.0,175,9.5,10.0,-115,-107,JNIESE-L,961,-1.0,,
237,2010-04-14,118,COL,H,6.0,11.0,-172.0,-200,9.5,10.0,-105,-113,ACOOK-R,962,1.0,,
238,2010-04-14,119,ATL,V,6.0,7.0,-133.0,-148,7.0,7.0,-125,-120,THANSON-R,963,5.0,,
239,2010-04-14,119,SD,H,1.0,7.0,118.0,133,7.0,7.0,105,100,CRICHARD-L,964,-5.0,,
240,2010-04-14,120,ARI,V,9.0,16.0,155.0,140,8.0,8.5,-125,-105,RLOPEZ-R,965,2.0,,
241,2010-04-14,120,LAD,H,7.0,16.0,-175.0,-155,8.0,8.5,105,-115,BILLNGSLEY-R,966,-2.0,,
242,2010-04-14,121,KC,V,7.0,10.0,156.0,155,9.5,9.0,-105,-105,KDAVIES-R,967,4.0,,
243,2010-04-14,121,DET,H,3.0,10.0,-176.0,-175,9.5,9.0,-115,-115,RPORCELLO-R,968,-4.0,,
244,2010-04-14,122,LAA,V,5.0,8.0,175.0,160,10.0,10.0,100,-111,JPINEIRO-R,969,2.0,,
245,2010-04-14,122,NYY,H,3.0,8.0,-195.0,-180,10.0,10.0,-120,-109,JVAZQUEZ-R,970,-2.0,,
246,2010-04-14,123,BOS,V,6.0,9.0,-115.0,-130,9.0,8.5,-105,-113,JLACKEY-R,971,3.0,,
247,2010-04-14,123,MIN,H,3.0,9.0,105.0,115,9.0,8.5,-115,-107,KSLOWEY-R,972,-3.0,,
248,2010-04-14,124,TB,V,9.0,10.0,-155.0,-150,9.0,9.0,100,-110,DPRICE-L,973,8.0,,
249,2010-04-14,124,BAL,H,1.0,10.0,140.0,135,9.0,9.0,-120,-110,BBERGESEN-R,974,-8.0,,
250,2010-04-14,125,CWS,V,11.0,12.0,-121.0,-106,8.0,8.5,-110,-111,JDANKS-L,975,10.0,,
251,2010-04-14,125,TOR,H,1.0,12.0,111.0,-104,8.0,8.5,-110,-109,BMORROW-R,976,-10.0,,
252,2010-04-14,126,TEX,V,6.0,8.0,104.0,-107,8.5,8.0,-115,-107,CLEWIS-R,977,4.0,,
253,2010-04-14,126,CLE,H,2.0,8.0,-114.0,-103,8.5,8.0,-105,-113,MASTERSON-R,978,-4.0,,
254,2010-04-14,127,OAK,V,2.0,6.0,-105.0,-101,7.5,8.0,-110,-107,GGONZALEZ-L,979,-2.0,,
255,2010-04-14,127,SEA,H,4.0,6.0,-105.0,-109,7.5,8.0,-110,-113,JVARGAS-L,980,2.0,,
256,2010-04-15,128,HOU,V,5.0,6.0,185.0,195,8.5,9.0,-105,-105,BNORRIS-R,901,4.0,,
257,2010-04-15,128,STL,H,1.0,6.0,-210.0,-220,8.5,9.0,-115,-115,KLOHSE-R,902,-4.0,,
258,2010-04-15,129,MIL,V,8.0,14.0,143.0,143,11.5,11.0,-125,-110,JSUPPAN-R,903,2.0,,
259,2010-04-15,129,CHC,H,6.0,14.0,-163.0,-158,11.5,11.0,105,-110,CZAMBRANO-R,904,-2.0,,
260,2010-04-15,130,WAS,V,7.0,12.0,230.0,225,9.5,9.5,-125,-110,SOLSEN-L,905,2.0,,
261,2010-04-15,130,PHI,H,5.0,12.0,-260.0,-255,9.5,9.5,105,-110,JHAPP-L,906,-2.0,,
262,2010-04-15,131,NYM,V,5.0,5.0,175.0,170,9.0,9.0,-115,-120,MPELFREY-R,907,5.0,,
263,2010-04-15,131,COL,H,0.0,5.0,-195.0,-190,9.0,9.0,-105,100,DELAROSA-L,908,-5.0,,
264,2010-04-15,132,ATL,V,6.0,8.0,-125.0,-130,7.0,7.5,-110,100,THUDSON-R,909,4.0,,
265,2010-04-15,132,SD,H,2.0,8.0,110.0,115,7.0,7.5,-110,-120,MLATOS-R,910,-4.0,,
266,2010-04-15,133,CIN,V,2.0,12.0,133.0,135,8.0,8.5,-110,100,AHARANG-R,911,-8.0,,
267,2010-04-15,133,MIA,H,10.0,12.0,-148.0,-150,8.0,8.5,-110,-120,JJOHNSON-R,912,8.0,,
268,2010-04-15,134,ARI,V,5.0,11.0,118.0,-103,7.5,7.5,110,-110,DHAREN-R,913,-1.0,,
269,2010-04-15,134,LAD,H,6.0,11.0,-133.0,-107,7.5,7.5,-130,-110,HKURODA-R,914,1.0,,
270,2010-04-15,135,TEX,V,2.0,5.0,-112.0,-125,8.5,8.5,-125,-105,MHARRISON-L,915,-1.0,,
271,2010-04-15,135,CLE,H,3.0,5.0,102.0,110,8.5,8.5,105,-115,DHUFF-L,916,1.0,,
272,2010-04-15,136,BOS,V,0.0,8.0,111.0,115,9.5,9.0,-125,-110,WAKEFIELD-R,917,-8.0,,
273,2010-04-15,136,MIN,H,8.0,8.0,-121.0,-130,9.5,9.0,105,-110,FLIRIANO-L,918,8.0,,
274,2010-04-15,137,CWS,V,3.0,10.0,108.0,113,9.0,8.5,-125,-110,FGARCIA-R,919,-4.0,,
275,2010-04-15,137,TOR,H,7.0,10.0,-118.0,-123,9.0,8.5,105,-110,DEVELAND-L,920,4.0,,
276,2010-04-15,138,LAA,V,2.0,8.0,140.0,160,10.0,10.0,-120,103,SKAZMIR-L,921,-4.0,,
277,2010-04-15,138,NYY,H,6.0,8.0,-160.0,-180,10.0,10.0,100,-123,PHUGHES-R,922,4.0,,
278,2010-04-15,139,BAL,V,2.0,8.0,140.0,115,8.5,8.5,-105,-110,DHERNANDZ-R,923,-4.0,,
279,2010-04-15,139,OAK,H,6.0,8.0,-155.0,-130,8.5,8.5,-115,-110,BSHEETS-R,924,4.0,,
280,2010-04-16,140,HOU,V,2.0,9.0,151.0,159,9.0,9.0,-105,-105,FPAULINO-R,951,-5.0,,
281,2010-04-16,140,CHC,H,7.0,9.0,-171.0,-179,9.0,9.0,-115,-115,CSILVA-R,952,5.0,,
282,2010-04-16,141,CIN,V,3.0,7.0,113.0,-110,8.0,8.5,-110,-110,MLEAKE-R,953,-1.0,,
283,2010-04-16,141,PIT,H,4.0,7.0,-128.0,100,8.0,8.5,-110,-110,ZDUKE-L,954,1.0,,
284,2010-04-16,142,MIL,V,3.0,8.0,-148.0,-157,9.5,8.5,-115,-110,YGALLARDO-R,955,-2.0,,
285,2010-04-16,142,WAS,H,5.0,8.0,133.0,142,9.5,8.5,-105,-110,JLANNAN-L,956,2.0,,
286,2010-04-16,143,MIA,V,6.0,14.0,260.0,210,8.5,8.5,-110,-111,ASANCHEZ-R,957,-2.0,,
287,2010-04-16,143,PHI,H,8.0,14.0,-300.0,-240,8.5,8.5,-110,-109,RHALLADAY-R,958,2.0,,
288,2010-04-16,144,COL,V,5.0,14.0,125.0,114,8.5,8.5,-120,-114,JHAMMEL-R,959,-4.0,,
289,2010-04-16,144,ATL,H,9.0,14.0,-140.0,-129,8.5,8.5,100,-106,DLOWE-R,960,4.0,,
290,2010-04-16,145,NYM,V,3.0,7.0,205.0,219,8.5,8.0,-115,-113,OLPEREZ-L,961,-1.0,,
291,2010-04-16,145,STL,H,4.0,7.0,-230.0,-249,8.5,8.0,-105,-107,CARPENTER-R,962,1.0,,
292,2010-04-16,146,ARI,V,3.0,9.0,-109.0,-110,7.5,8.0,100,100,EJACKSON-R,963,-3.0,,
293,2010-04-16,146,SD,H,6.0,9.0,-101.0,100,7.5,8.0,-120,-120,JGARLAND-R,964,3.0,,
294,2010-04-16,147,SF,V,8.0,18.0,137.0,130,9.0,9.0,-125,-110,WELLEMEYER-R,965,-2.0,,
295,2010-04-16,147,LAD,H,10.0,18.0,-152.0,-145,9.0,9.0,105,-110,VPADILLA-R,966,2.0,,
296,2010-04-16,148,TEX,V,1.0,6.0,195.0,185,8.5,9.0,-115,-105,CWILSON-L,967,-4.0,,
297,2010-04-16,148,NYY,H,5.0,6.0,-220.0,-210,8.5,9.0,-105,-115,CSABATHIA-L,968,4.0,,
298,2010-04-16,149,CWS,V,2.0,8.0,-155.0,-145,8.5,9.0,-105,-105,MBUEHRLE-L,969,-4.0,,
299,2010-04-16,149,CLE,H,6.0,8.0,140.0,130,8.5,9.0,-115,-115,MTALBOT-R,970,4.0,,
300,2010-04-16,150,LAA,V,7.0,12.0,-117.0,-115,8.5,8.5,-120,-110,JERWEAVER-R,971,2.0,,
301,2010-04-16,150,TOR,H,5.0,12.0,107.0,105,8.5,8.5,100,-110,SMARCUM-R,972,-2.0,,
302,2010-04-16,151,TB,V,1.0,2.0,145.0,146,9.0,9.5,-110,101,WDAVIS-R,973,0.0,,
303,2010-04-16,151,BOS,H,1.0,2.0,-165.0,-166,9.0,9.5,-110,-121,JBECKETT-R,974,0.0,,
304,2010-04-16,152,KC,V,3.0,13.0,119.0,108,7.5,7.5,-110,-105,ZGREINKE-R,975,-7.0,,
305,2010-04-16,152,MIN,H,10.0,13.0,-134.0,-118,7.5,7.5,-110,-115,SBAKER-R,976,7.0,,
306,2010-04-16,153,BAL,V,2.0,6.0,136.0,140,7.5,7.5,-110,100,KMILLWOOD-R,977,-2.0,,
307,2010-04-16,153,OAK,H,4.0,6.0,-151.0,-155,7.5,7.5,-110,-120,DBRADEN-L,978,2.0,,
308,2010-04-16,154,DET,V,3.0,14.0,148.0,160,7.0,7.0,-125,-120,BONDERMAN-R,979,-8.0,,
309,2010-04-16,154,SEA,H,11.0,14.0,-168.0,-180,7.0,7.0,105,100,FHERNANDZ-R,980,8.0,,
310,2010-04-17,155,HOU,V,4.0,7.0,124.0,125,7.5,7.5,115,-105,ROSWALT-R,901,1.0,,
311,2010-04-17,155,CHC,H,3.0,7.0,-139.0,-140,7.5,7.5,-135,-115,GORZELANNY-L,902,-1.0,,
312,2010-04-17,156,MIL,V,0.0,8.0,-153.0,-152,10.0,9.0,-120,-105,RWOLF-L,903,-8.0,,
313,2010-04-17,156,WAS,H,8.0,8.0,138.0,137,10.0,9.0,100,-115,LHERNADEZ-R,904,8.0,,
314,2010-04-17,157,NYM,V,2.0,3.0,100.0,-102,7.5,8.0,-110,-105,JOSANTANA-L,905,1.0,,
315,2010-04-17,157,STL,H,1.0,3.0,-110.0,-108,7.5,8.0,-110,-115,JGARCIA-L,906,-1.0,,
316,2010-04-17,158,SF,V,9.0,9.0,-155.0,-150,7.5,7.5,105,105,TLINCECUM-R,907,9.0,,
317,2010-04-17,158,LAD,H,0.0,9.0,140.0,135,7.5,7.5,-125,-125,CHAEGER-R,908,-9.0,,
318,2010-04-17,159,MIA,V,5.0,6.0,100.0,113,10.5,9.5,100,-115,RNOLASCO-R,909,4.0,,
319,2010-04-17,159,PHI,H,1.0,6.0,-110.0,-128,10.5,9.5,-120,-105,JMOYER-L,910,-4.0,,
320,2010-04-17,160,CIN,V,4.0,9.0,-133.0,-135,8.5,8.5,-110,-110,JCUETO-R,911,-1.0,,
321,2010-04-17,160,PIT,H,5.0,9.0,118.0,120,8.5,8.5,-110,-110,DMCCUTCHE-R,912,1.0,,
322,2010-04-17,161,COL,V,4.0,4.0,-130.0,-110,8.0,8.0,-110,-110,UJIMENEZ-R,913,4.0,,
323,2010-04-17,161,ATL,H,0.0,4.0,115.0,100,8.0,8.0,-110,-110,KKAWAKAMI-R,914,-4.0,,
324,2010-04-17,162,ARI,V,0.0,5.0,135.0,115,8.0,7.5,-115,-115,KBENSON-R,915,-5.0,,
325,2010-04-17,162,SD,H,5.0,5.0,-150.0,-130,8.0,7.5,-105,-105,KCORREIA-R,916,5.0,,
326,2010-04-17,163,LAA,V,6.0,9.0,-109.0,-124,10.0,9.5,-110,100,JSAUNDERS-L,917,3.0,,
327,2010-04-17,163,TOR,H,3.0,9.0,-101.0,114,10.0,9.5,-110,-120,BTALLET-L,918,-3.0,,
328,2010-04-17,164,TEX,V,3.0,10.0,150.0,151,9.5,9.5,115,-110,SFELDMAN-R,919,-4.0,,
329,2010-04-17,164,NYY,H,7.0,10.0,-170.0,-171,9.5,9.5,-135,-110,ABURNETT-R,920,4.0,,
330,2010-04-17,165,KC,V,5.0,11.0,162.0,150,9.5,9.0,-120,-125,GMECHE-R,921,-1.0,,
331,2010-04-17,165,MIN,H,6.0,11.0,-182.0,-170,9.5,9.0,100,105,NBLACKBUR-R,922,1.0,,
332,2010-04-17,166,BAL,V,3.0,7.0,143.0,143,7.5,8.0,-110,-110,JGUTHRIE-R,923,-1.0,,
333,2010-04-17,166,OAK,H,4.0,7.0,-158.0,-158,7.5,8.0,-110,-110,DUCHSHERER-R,924,1.0,,
334,2010-04-17,167,CWS,V,2.0,5.0,-132.0,-115,8.0,8.0,105,-105,JPEAVY-R,925,-1.0,,
335,2010-04-17,167,CLE,H,3.0,5.0,117.0,105,8.0,8.0,-125,-115,WESTBROOK-R,926,1.0,,
336,2010-04-17,168,TB,V,6.0,11.0,110.0,112,9.0,9.0,-105,-110,JSHIELDS-R,927,1.0,,
337,2010-04-17,168,BOS,H,5.0,11.0,-125.0,-127,9.0,9.0,-115,-110,CBUCHHOLZ-R,928,-1.0,,
338,2010-04-17,169,DET,V,2.0,6.0,-140.0,-124,7.5,7.0,105,-125,VERLANDER-R,929,-2.0,,
339,2010-04-17,169,SEA,H,4.0,6.0,125.0,114,7.5,7.0,-125,105,RWLND-SMTH-L,930,2.0,,
340,2010-04-18,170,MIA,V,2.0,2.0,167.0,175,9.5,10.0,-110,100,ROBERTSON-L,951,2.0,,
341,2010-04-18,170,PHI,H,0.0,2.0,-187.0,-200,9.5,10.0,-110,-120,CHAMELS-L,952,-2.0,,
342,2010-04-18,171,CIN,V,3.0,8.0,-117.0,-119,8.0,7.5,-110,-125,BARROYO-R,953,-2.0,,
343,2010-04-18,171,PIT,H,5.0,8.0,107.0,109,8.0,7.5,-110,105,PMAHOLM-L,954,2.0,,
344,2010-04-18,172,MIL,V,11.0,18.0,105.0,-119,9.5,10.0,-110,-105,DDAVIS-L,955,4.0,,
345,2010-04-18,172,WAS,H,7.0,18.0,-115.0,109,9.5,10.0,-110,-115,JMARQUIS-R,956,-4.0,,
346,2010-04-18,173,COL,V,3.0,7.0,127.0,129,9.0,9.0,105,-105,GSMITH-L,957,-1.0,,
347,2010-04-18,173,ATL,H,4.0,7.0,-142.0,-144,9.0,9.0,-125,-115,JJURRJENS-R,958,1.0,,
348,2010-04-18,174,HOU,V,3.0,5.0,169.0,145,7.0,7.5,-115,100,WRODRIGEZ-L,959,1.0,,
349,2010-04-18,174,CHC,H,2.0,5.0,-189.0,-165,7.0,7.5,-105,-120,RDEMPSTER-R,960,-1.0,,
350,2010-04-18,175,ARI,V,3.0,8.0,-105.0,109,8.0,8.0,100,-120,IKENNEDY-R,961,-2.0,,
351,2010-04-18,175,SD,H,5.0,8.0,-105.0,-119,8.0,8.0,-120,100,WLEBLANC-L,962,2.0,,
352,2010-04-18,176,SF,V,1.0,3.0,147.0,138,8.5,8.5,-105,-107,BZITO-L,963,-1.0,,
353,2010-04-18,176,LAD,H,2.0,3.0,-167.0,-153,8.5,8.5,-115,-113,CKERSHAW-L,964,1.0,,
354,2010-04-18,177,NYM,V,3.0,8.0,245.0,211,7.5,8.0,-105,-114,JMAINE-R,965,-2.0,,
355,2010-04-18,177,STL,H,5.0,8.0,-280.0,-241,7.5,8.0,-115,-106,WAINWRIGHT-R,966,2.0,,
356,2010-04-18,178,TEX,V,2.0,7.0,148.0,140,9.0,9.0,-105,-115,RHARDEN-R,967,-3.0,,
357,2010-04-18,178,NYY,H,5.0,7.0,-168.0,-160,9.0,9.0,-115,-105,APETTITTE-L,968,3.0,,
358,2010-04-18,179,CWS,V,4.0,11.0,-109.0,106,7.5,7.5,-120,-121,GFLOYD-R,969,-3.0,,
359,2010-04-18,179,CLE,H,7.0,11.0,-101.0,-116,7.5,7.5,100,101,FCARMONA-R,970,3.0,,
360,2010-04-18,180,LAA,V,3.0,4.0,124.0,123,8.5,9.0,-115,-110,ESANTANA-R,971,2.0,,
361,2010-04-18,180,TOR,H,1.0,4.0,-139.0,-138,8.5,9.0,-105,-110,RROMERO-L,972,-2.0,,
362,2010-04-18,181,TB,V,7.0,8.0,122.0,122,8.5,8.5,-105,-115,MGARZA-R,973,6.0,,
363,2010-04-18,181,BOS,H,1.0,8.0,-137.0,-137,8.5,8.5,-115,-105,JLESTER-L,974,-6.0,,
364,2010-04-18,182,KC,V,10.0,15.0,162.0,161,9.5,9.5,105,105,LHOCHEVAR-R,975,5.0,,
365,2010-04-18,182,MIN,H,5.0,15.0,-182.0,-181,9.5,9.5,-125,-125,CPAVANO-R,976,-5.0,,
366,2010-04-18,183,BAL,V,8.0,11.0,156.0,154,7.0,7.0,-115,-110,BMATUSZ-L,977,5.0,,
367,2010-04-18,183,OAK,H,3.0,11.0,-176.0,-174,7.0,7.0,-105,-110,BANDERSON-L,978,-5.0,,
368,2010-04-18,184,DET,V,4.0,6.0,-128.0,-121,8.0,8.0,-125,-115,MSCHERZER-R,979,2.0,,
369,2010-04-18,184,SEA,H,2.0,6.0,113.0,111,8.0,8.0,105,-105,ISNELL-R,980,-2.0,,
370,2010-04-19,185,COL,V,2.0,7.0,-144.0,-165,9.5,10.0,-105,100,ACOOK-R,901,-3.0,,
371,2010-04-19,185,WAS,H,5.0,7.0,129.0,145,9.5,10.0,-115,-120,CSTAMMEN-R,902,3.0,,
372,2010-04-19,186,CHC,V,1.0,7.0,-140.0,-133,8.0,8.5,-110,-110,RWELLS-R,903,-5.0,,
373,2010-04-19,186,NYM,H,6.0,7.0,125.0,118,8.0,8.5,-110,-110,JNIESE-L,904,5.0,,
374,2010-04-19,187,STL,V,4.0,6.0,-134.0,-138,10.0,9.5,-105,-115,BPENNY-R,905,2.0,,
375,2010-04-19,187,ARI,H,2.0,6.0,119.0,123,10.0,9.5,-115,-105,RLOPEZ-R,906,-2.0,,
376,2010-04-19,188,SF,V,2.0,5.0,-115.0,-146,7.0,7.0,-110,105,MCAIN-R,907,-1.0,,
377,2010-04-19,188,SD,H,3.0,5.0,105.0,131,7.0,7.0,-110,-125,CRICHARD-L,908,1.0,,
378,2010-04-19,189,TB,V,8.0,10.0,150.0,148,8.5,9.0,-105,103,JNIEMANN-R,909,6.0,,
379,2010-04-19,189,BOS,H,2.0,10.0,-170.0,-168,8.5,9.0,-115,-123,JLACKEY-R,910,-6.0,,
380,2010-04-19,190,KC,V,1.0,9.0,103.0,103,9.5,9.5,-120,-104,BBANNISTR-R,911,-7.0,,
381,2010-04-19,190,TOR,H,8.0,9.0,-113.0,-113,9.5,9.5,100,-116,BMORROW-R,912,7.0,,
382,2010-04-19,191,DET,V,0.0,2.0,161.0,145,9.5,9.5,-120,-106,DWILLIS-L,913,-2.0,,
383,2010-04-19,191,LAA,H,2.0,2.0,-181.0,-165,9.5,9.5,100,-114,JPINEIRO-R,914,2.0,,
384,2010-04-19,192,BAL,V,2.0,10.0,140.0,152,8.0,8.0,-120,-105,BBERGESEN-R,915,-6.0,,
385,2010-04-19,192,SEA,H,8.0,10.0,-155.0,-172,8.0,8.0,100,-115,DFISTER-R,916,6.0,,
386,2010-04-20,193,COL,V,10.0,14.0,-155.0,-150,9.0,9.0,-105,-105,DELAROSA-L,951,6.0,,
387,2010-04-20,193,WAS,H,4.0,14.0,140.0,135,9.0,9.0,-115,-115,SOLSEN-L,952,-6.0,,
388,2010-04-20,194,MIL,V,8.0,9.0,-118.0,-122,9.0,9.0,-105,-110,DBUSH-R,953,7.0,,
389,2010-04-20,194,PIT,H,1.0,9.0,108.0,112,9.0,9.0,-115,-110,CMORTON-R,954,-7.0,,
390,2010-04-20,195,LAD,V,9.0,20.0,-137.0,-126,9.5,9.0,-105,-115,BILLNGSLEY-R,955,-2.0,,
391,2010-04-20,195,CIN,H,11.0,20.0,122.0,111,9.5,9.0,-115,-105,HBAILEY-R,956,2.0,,
392,2010-04-20,196,CHC,V,0.0,4.0,-105.0,-116,8.0,8.0,-110,-110,CZAMBRANO-R,957,-4.0,,
393,2010-04-20,196,NYM,H,4.0,4.0,-105.0,106,8.0,8.0,-110,-110,MPELFREY-R,958,4.0,,
394,2010-04-20,197,PHI,V,3.0,7.0,140.0,135,8.5,8.5,-125,-110,KKENDRICK-R,959,-1.0,,
395,2010-04-20,197,ATL,H,4.0,7.0,-155.0,-150,8.5,8.5,105,-110,THANSON-R,960,1.0,,
396,2010-04-20,198,MIA,V,5.0,12.0,-110.0,-105,8.5,8.5,-125,-115,CVOLSTAD-R,961,-2.0,,
397,2010-04-20,198,HOU,H,7.0,12.0,100.0,-105,8.5,8.5,105,-105,BMYERS-R,962,2.0,,
398,2010-04-20,199,STL,V,7.0,16.0,137.0,116,8.5,9.0,-115,105,KLOHSE-R,963,-2.0,,
399,2010-04-20,199,ARI,H,9.0,16.0,-152.0,-131,8.5,9.0,-105,-125,DHAREN-R,964,2.0,,
400,2010-04-20,200,SF,V,0.0,1.0,-117.0,-103,7.0,7.0,-105,-105,JSANCHEZ-L,965,-1.0,,
401,2010-04-20,200,SD,H,1.0,1.0,107.0,-107,7.0,7.0,-115,-115,MLATOS-R,966,1.0,,
402,2010-04-20,201,KC,V,3.0,7.0,131.0,113,9.0,9.0,-115,-110,KDAVIES-R,967,-1.0,,
403,2010-04-20,201,TOR,H,4.0,7.0,-146.0,-128,9.0,9.0,-105,-110,DEVELAND-L,968,1.0,,
404,2010-04-20,202,TEX,V,6.0,13.0,120.0,125,9.5,9.5,100,105,CLEWIS-R,969,-1.0,,
405,2010-04-20,202,BOS,H,7.0,13.0,-135.0,-140,9.5,9.5,-120,-125,WAKEFIELD-R,970,1.0,,
406,2010-04-20,203,CLE,V,1.0,6.0,137.0,142,9.5,9.0,-110,100,MASTERSON-R,971,-4.0,,
407,2010-04-20,203,MIN,H,5.0,6.0,-152.0,-157,9.5,9.0,-110,-120,KSLOWEY-R,972,4.0,,
408,2010-04-20,204,TB,V,1.0,5.0,-113.0,-103,8.0,8.0,105,100,DPRICE-L,973,-3.0,,
409,2010-04-20,204,CWS,H,4.0,5.0,103.0,-107,8.0,8.0,-125,-120,JDANKS-L,974,3.0,,
410,2010-04-20,205,NYY,V,7.0,10.0,-160.0,-142,8.5,8.5,100,-105,JVAZQUEZ-R,975,4.0,,
411,2010-04-20,205,OAK,H,3.0,10.0,140.0,127,8.5,8.5,-120,-115,GGONZALEZ-L,976,-4.0,,
412,2010-04-20,206,DET,V,5.0,11.0,115.0,113,9.0,9.0,-110,-105,RPORCELLO-R,977,-1.0,,
413,2010-04-20,206,LAA,H,6.0,11.0,-130.0,-128,9.0,9.0,-110,-115,SKAZMIR-L,978,1.0,,
414,2010-04-20,207,BAL,V,1.0,4.0,131.0,119,8.0,8.0,-120,-125,DHERNANDZ-R,979,-2.0,,
415,2010-04-20,207,SEA,H,3.0,4.0,-146.0,-134,8.0,8.0,100,105,JVARGAS-L,980,2.0,,
416,2010-04-21,208,SF,V,2.0,7.0,113.0,108,8.0,8.0,-110,-115,WELLEMEYER-R,901,-3.0,,
417,2010-04-21,208,SD,H,5.0,7.0,-128.0,-118,8.0,8.0,-110,-105,JGARLAND-R,902,3.0,,
418,2010-04-21,209,COL,V,4.0,10.0,-109.0,-114,9.0,9.0,-105,-120,JHAMMEL-R,903,-2.0,,
419,2010-04-21,209,WAS,H,6.0,10.0,-101.0,104,9.0,9.0,-115,100,JLANNAN-L,904,2.0,,
420,2010-04-21,210,MIL,V,8.0,8.0,-131.0,-125,8.5,8.0,-115,-115,YGALLARDO-R,905,8.0,,
421,2010-04-21,210,PIT,H,0.0,8.0,116.0,110,8.5,8.0,-105,-105,ZDUKE-L,906,-8.0,,
422,2010-04-21,211,LAD,V,14.0,20.0,-155.0,-115,8.5,8.5,-120,-120,HKURODA-R,907,8.0,,
423,2010-04-21,211,CIN,H,6.0,20.0,140.0,105,8.5,8.5,100,100,AHARANG-R,908,-8.0,,
424,2010-04-21,212,PHI,V,2.0,2.0,-155.0,-130,7.5,7.5,-105,-115,RHALLADAY-R,909,2.0,,
425,2010-04-21,212,ATL,H,0.0,2.0,140.0,115,7.5,7.5,-115,-105,THUDSON-R,910,-2.0,,
426,2010-04-21,213,CHC,V,9.0,12.0,-105.0,-107,8.5,8.5,-120,-110,CSILVA-R,911,6.0,,
427,2010-04-21,213,NYM,H,3.0,12.0,-105.0,-103,8.5,8.5,100,-110,OLPEREZ-L,912,-6.0,,
428,2010-04-21,214,MIA,V,4.0,9.0,-155.0,-143,8.5,8.0,-115,-120,JJOHNSON-R,913,-1.0,,
429,2010-04-21,214,HOU,H,5.0,9.0,140.0,128,8.5,8.0,-105,100,BNORRIS-R,914,1.0,,
430,2010-04-21,215,STL,V,9.0,13.0,-140.0,-140,9.0,9.0,100,-115,CARPENTER-R,915,5.0,,
431,2010-04-21,215,ARI,H,4.0,13.0,125.0,125,9.0,9.0,-120,-105,EJACKSON-R,916,-5.0,,
432,2010-04-21,216,KC,V,4.0,7.0,103.0,-107,7.5,7.5,-110,100,ZGREINKE-R,917,1.0,,
433,2010-04-21,216,TOR,H,3.0,7.0,-113.0,-103,7.5,7.5,-110,-120,SMARCUM-R,918,-1.0,,
434,2010-04-21,217,TEX,V,7.0,15.0,175.0,160,8.5,8.5,-125,-115,MHARRISON-L,919,-1.0,,
435,2010-04-21,217,BOS,H,8.0,15.0,-195.0,-180,8.5,8.5,105,-105,JBECKETT-R,920,1.0,,
